4.235000  0.252721  
4.236000  0.252652  
4.237000  0.252583  
4.238000  0.252514  
4.239000  0.252445  
4.240000  0.252376  
4.241000  0.252307  
4.242000  0.252238  
4.243000  0.252169  
4.244000  0.252101  
4.245000  0.252032  
4.246000  0.251963  
4.247000  0.251895  
4.248000  0.251826  
4.249000  0.251757  
4.250000  0.251689  
4.251000  0.251620  
4.252000  0.251552  
4.253000  0.251483  
4.254000  0.251415  
4.255000  0.251347  
4.256000  0.251278  
4.257000  0.251210  
4.258000  0.251142  
4.259000  0.251074  
4.260000  0.251005  
4.261000  0.250937  
4.262000  0.250869  
4.263000  0.250801  
4.264000  0.250733  
4.265000  0.250665  
4.266000  0.250597  
4.267000  0.250529  
4.268000  0.250461  
4.269000  0.250394  
4.270000  0.250326  
4.271000  0.250258  
4.272000  0.250190  
4.273000  0.250123  
4.274000  0.250055  
4.275000  0.249987  
4.276000  0.249920  
4.277000  0.249852  
4.278000  0.249785  
4.279000  0.249717  
4.280000  0.249650  
4.281000  0.249582  
4.282000  0.249515  
4.283000  0.249448  
4.284000  0.249380  
4.285000  0.249313  
4.286000  0.249246  
4.287000  0.249179  
4.288000  0.249111  
4.289000  0.249044  
4.290000  0.248977  
4.291000  0.248910  
4.292000  0.248843  
4.293000  0.248776  
4.294000  0.248709  
4.295000  0.248642  
4.296000  0.248576  
4.297000  0.248509  
4.298000  0.248442  
4.299000  0.248375  
4.300000  0.248308  
4.301000  0.248242  
4.302000  0.248175  
4.303000  0.248108  
4.304000  0.248042  
4.305000  0.247975  
4.306000  0.247909  
4.307000  0.247842  
4.308000  0.247776  
4.309000  0.247709  
4.310000  0.247643  
4.311000  0.247577  
4.312000  0.247510  
4.313000  0.247444  
4.314000  0.247378  
4.315000  0.247312  
4.316000  0.247246  
4.317000  0.247180  
4.318000  0.247113  
4.319000  0.247047  
4.320000  0.246981  
4.321000  0.246915  
4.322000  0.246849  
4.323000  0.246784  
4.324000  0.246718  
4.325000  0.246652  
4.326000  0.246586  
4.327000  0.246520  
4.328000  0.246454  
4.329000  0.246389  
4.330000  0.246323  
4.331000  0.246257  
4.332000  0.246192  
4.333000  0.246126  
4.334000  0.246061  
4.335000  0.245995  
4.336000  0.245930  
4.337000  0.245864  
4.338000  0.245799  
4.339000  0.245734  
4.340000  0.245668  
4.341000  0.245603  
4.342000  0.245538  
4.343000  0.245473  
4.344000  0.245407  
4.345000  0.245342  
4.346000  0.245277  
4.347000  0.245212  
4.348000  0.245147  
4.349000  0.245082  
4.350000  0.245017  
4.351000  0.244952  
4.352000  0.244887  
4.353000  0.244822  
4.354000  0.244758  
4.355000  0.244693  
4.356000  0.244628  
4.357000  0.244563  
4.358000  0.244499  
4.359000  0.244434  
4.360000  0.244369  
4.361000  0.244305  
4.362000  0.244240  
4.363000  0.244176  
4.364000  0.244111  
4.365000  0.244047  
4.366000  0.243982  
4.367000  0.243918  
4.368000  0.243853  
4.369000  0.243789  
4.370000  0.243725  
4.371000  0.243661  
4.372000  0.243596  
4.373000  0.243532  
4.374000  0.243468  
4.375000  0.243404  
4.376000  0.243340  
4.377000  0.243276  
4.378000  0.243212  
4.379000  0.243148  
4.380000  0.243084  
4.381000  0.243020  
4.382000  0.242956  
4.383000  0.242892  
4.384000  0.242828  
4.385000  0.242764  
4.386000  0.242701  
4.387000  0.242637  
4.388000  0.242573  
4.389000  0.242510  
4.390000  0.242446  
4.391000  0.242382  
4.392000  0.242319  
4.393000  0.242255  
4.394000  0.242192  
4.395000  0.242128  
4.396000  0.242065  
4.397000  0.242002  
4.398000  0.241938  
4.399000  0.241875  
4.400000  0.241812  
4.401000  0.241748  
4.402000  0.241685  
4.403000  0.241622  
4.404000  0.241559  
4.405000  0.241496  
4.406000  0.241433  
4.407000  0.241370  
4.408000  0.241307  
4.409000  0.241244  
4.410000  0.241181  
4.411000  0.241118  
4.412000  0.241055  
4.413000  0.240992  
4.414000  0.240929  
4.415000  0.240866  
4.416000  0.240804  
4.417000  0.240741  
4.418000  0.240678  
4.419000  0.240615  
4.420000  0.240553  
4.421000  0.240490  
4.422000  0.240428  
4.423000  0.240365  
4.424000  0.240303  
4.425000  0.240240  
4.426000  0.240178  
4.427000  0.240115  
4.428000  0.240053  
4.429000  0.239991  
4.430000  0.239928  
4.431000  0.239866  
4.432000  0.239804  
4.433000  0.239742  
4.434000  0.239679  
4.435000  0.239617  
4.436000  0.239555  
4.437000  0.239493  
4.438000  0.239431  
4.439000  0.239369  
4.440000  0.239307  
4.441000  0.239245  
4.442000  0.239183  
4.443000  0.239121  
4.444000  0.239059  
4.445000  0.238998  
4.446000  0.238936  
4.447000  0.238874  
4.448000  0.238812  
4.449000  0.238751  
4.450000  0.238689  
4.451000  0.238627  
4.452000  0.238566  
4.453000  0.238504  
4.454000  0.238443  
4.455000  0.238381  
4.456000  0.238320  
4.457000  0.238258  
4.458000  0.238197  
4.459000  0.238136  
4.460000  0.238074  
4.461000  0.238013  
4.462000  0.237952  
4.463000  0.237890  
4.464000  0.237829  
4.465000  0.237768  
4.466000  0.237707  
4.467000  0.237646  
4.468000  0.237585  
4.469000  0.237523  
4.470000  0.237462  
4.471000  0.237401  
4.472000  0.237341  
4.473000  0.237280  
4.474000  0.237219  
4.475000  0.237158  
4.476000  0.237097  
4.477000  0.237036  
4.478000  0.236975  
4.479000  0.236915  
4.480000  0.236854  
4.481000  0.236793  
4.482000  0.236733  
4.483000  0.236672  
4.484000  0.236611  
4.485000  0.236551  
4.486000  0.236490  
4.487000  0.236430  
4.488000  0.236369  
4.489000  0.236309  
4.490000  0.236249  
4.491000  0.236188  
4.492000  0.236128  
4.493000  0.236067  
4.494000  0.236007  
4.495000  0.235947  
4.496000  0.235887  
4.497000  0.235827  
4.498000  0.235766  
4.499000  0.235706  
4.500000  0.235646  
4.501000  0.235586  
4.502000  0.235526  
4.503000  0.235466  
4.504000  0.235406  
4.505000  0.235346  
4.506000  0.235286  
4.507000  0.235226  
4.508000  0.235167  
4.509000  0.235107  
4.510000  0.235047  
4.511000  0.234987  
4.512000  0.234927  
4.513000  0.234868  
4.514000  0.234808  
4.515000  0.234748  
4.516000  0.234689  
4.517000  0.234629  
4.518000  0.234570  
4.519000  0.234510  
4.520000  0.234451  
4.521000  0.234391  
4.522000  0.234332  
4.523000  0.234272  
4.524000  0.234213  
4.525000  0.234154  
4.526000  0.234095  
4.527000  0.234035  
4.528000  0.233976  
4.529000  0.233917  
4.530000  0.233858  
4.531000  0.233798  
4.532000  0.233739  
4.533000  0.233680  
4.534000  0.233621  
4.535000  0.233562  
4.536000  0.233503  
4.537000  0.233444  
4.538000  0.233385  
4.539000  0.233326  
4.540000  0.233267  
4.541000  0.233209  
4.542000  0.233150  
4.543000  0.233091  
4.544000  0.233032  
4.545000  0.232974  
4.546000  0.232915  
4.547000  0.232856  
4.548000  0.232798  
4.549000  0.232739  
4.550000  0.232680  
4.551000  0.232622  
4.552000  0.232563  
4.553000  0.232505  
4.554000  0.232446  
4.555000  0.232388  
4.556000  0.232329  
4.557000  0.232271  
4.558000  0.232213  
4.559000  0.232154  
4.560000  0.232096  
4.561000  0.232038  
4.562000  0.231980  
4.563000  0.231921  
4.564000  0.231863  
4.565000  0.231805  
4.566000  0.231747  
4.567000  0.231689  
4.568000  0.231631  
4.569000  0.231573  
4.570000  0.231515  
4.571000  0.231457  
4.572000  0.231399  
4.573000  0.231341  
4.574000  0.231283  
4.575000  0.231225  
4.576000  0.231168  
4.577000  0.231110  
4.578000  0.231052  
4.579000  0.230994  
4.580000  0.230937  
4.581000  0.230879  
4.582000  0.230821  
4.583000  0.230764  
4.584000  0.230706  
4.585000  0.230649  
4.586000  0.230591  
4.587000  0.230534  
4.588000  0.230476  
4.589000  0.230419  
4.590000  0.230361  
4.591000  0.230304  
4.592000  0.230246  
4.593000  0.230189  
4.594000  0.230132  
4.595000  0.230075  
4.596000  0.230017  
4.597000  0.229960  
4.598000  0.229903  
4.599000  0.229846  
4.600000  0.229789  
4.601000  0.229732  
4.602000  0.229675  
4.603000  0.229618  
4.604000  0.229561  
4.605000  0.229504  
4.606000  0.229447  
4.607000  0.229390  
4.608000  0.229333  
4.609000  0.229276  
4.610000  0.229219  
4.611000  0.229162  
4.612000  0.229105  
4.613000  0.229049  
4.614000  0.228992  
4.615000  0.228935  
4.616000  0.228879  
4.617000  0.228822  
4.618000  0.228765  
4.619000  0.228709  
4.620000  0.228652  
4.621000  0.228596  
4.622000  0.228539  
4.623000  0.228483  
4.624000  0.228426  
4.625000  0.228370  
4.626000  0.228314  
4.627000  0.228257  
4.628000  0.228201  
4.629000  0.228145  
4.630000  0.228088  
4.631000  0.228032  
4.632000  0.227976  
4.633000  0.227920  
4.634000  0.227864  
4.635000  0.227807  
4.636000  0.227751  
4.637000  0.227695  
4.638000  0.227639  
4.639000  0.227583  
4.640000  0.227527  
4.641000  0.227471  
4.642000  0.227415  
4.643000  0.227359  
4.644000  0.227303  
4.645000  0.227248  
4.646000  0.227192  
4.647000  0.227136  
4.648000  0.227080  
4.649000  0.227024  
4.650000  0.226969  
4.651000  0.226913  
4.652000  0.226857  
4.653000  0.226802  
4.654000  0.226746  
4.655000  0.226691  
4.656000  0.226635  
4.657000  0.226580  
4.658000  0.226524  
4.659000  0.226469  
4.660000  0.226413  
4.661000  0.226358  
4.662000  0.226302  
4.663000  0.226247  
4.664000  0.226192  
4.665000  0.226136  
4.666000  0.226081  
4.667000  0.226026  
4.668000  0.225971  
4.669000  0.225915  
4.670000  0.225860  
4.671000  0.225805  
4.672000  0.225750  
4.673000  0.225695  
4.674000  0.225640  
4.675000  0.225585  
4.676000  0.225530  
4.677000  0.225475  
4.678000  0.225420  
4.679000  0.225365  
4.680000  0.225310  
4.681000  0.225255  
4.682000  0.225200  
4.683000  0.225146  
4.684000  0.225091  
4.685000  0.225036  
4.686000  0.224981  
4.687000  0.224927  
4.688000  0.224872  
4.689000  0.224817  
4.690000  0.224763  
4.691000  0.224708  
4.692000  0.224654  
4.693000  0.224599  
4.694000  0.224544  
4.695000  0.224490  
4.696000  0.224436  
4.697000  0.224381  
4.698000  0.224327  
4.699000  0.224272  
4.700000  0.224218  
4.701000  0.224164  
4.702000  0.224109  
4.703000  0.224055  
4.704000  0.224001  
4.705000  0.223947  
4.706000  0.223892  
4.707000  0.223838  
4.708000  0.223784  
4.709000  0.223730  
4.710000  0.223676  
4.711000  0.223622  
4.712000  0.223568  
4.713000  0.223514  
4.714000  0.223460  
4.715000  0.223406  
4.716000  0.223352  
4.717000  0.223298  
4.718000  0.223244  
4.719000  0.223190  
4.720000  0.223136  
4.721000  0.223083  
4.722000  0.223029  
4.723000  0.222975  
4.724000  0.222921  
4.725000  0.222868  
4.726000  0.222814  
4.727000  0.222760  
4.728000  0.222707  
4.729000  0.222653  
4.730000  0.222600  
4.731000  0.222546  
4.732000  0.222493  
4.733000  0.222439  
4.734000  0.222386  
4.735000  0.222332  
4.736000  0.222279  
4.737000  0.222226  
4.738000  0.222172  
4.739000  0.222119  
4.740000  0.222066  
4.741000  0.222012  
4.742000  0.221959  
4.743000  0.221906  
4.744000  0.221853  
4.745000  0.221799  
4.746000  0.221746  
4.747000  0.221693  
4.748000  0.221640  
4.749000  0.221587  
4.750000  0.221534  
4.751000  0.221481  
4.752000  0.221428  
4.753000  0.221375  
4.754000  0.221322  
4.755000  0.221269  
4.756000  0.221216  
4.757000  0.221163  
4.758000  0.221111  
4.759000  0.221058  
4.760000  0.221005  
4.761000  0.220952  
4.762000  0.220899  
4.763000  0.220847  
4.764000  0.220794  
4.765000  0.220741  
4.766000  0.220689  
4.767000  0.220636  
4.768000  0.220584  
4.769000  0.220531  
4.770000  0.220479  
4.771000  0.220426  
4.772000  0.220374  
4.773000  0.220321  
4.774000  0.220269  
4.775000  0.220216  
4.776000  0.220164  
4.777000  0.220112  
4.778000  0.220059  
4.779000  0.220007  
4.780000  0.219955  
4.781000  0.219902  
4.782000  0.219850  
4.783000  0.219798  
4.784000  0.219746  
4.785000  0.219694  
4.786000  0.219642  
4.787000  0.219589  
4.788000  0.219537  
4.789000  0.219485  
4.790000  0.219433  
4.791000  0.219381  
4.792000  0.219329  
4.793000  0.219277  
4.794000  0.219225  
4.795000  0.219174  
4.796000  0.219122  
4.797000  0.219070  
4.798000  0.219018  
4.799000  0.218966  
4.800000  0.218914  
4.801000  0.218863  
4.802000  0.218811  
4.803000  0.218759  
4.804000  0.218708  
4.805000  0.218656  
4.806000  0.218604  
4.807000  0.218553  
4.808000  0.218501  
4.809000  0.218450  
4.810000  0.218398  
4.811000  0.218347  
4.812000  0.218295  
4.813000  0.218244  
4.814000  0.218192  
4.815000  0.218141  
4.816000  0.218089  
4.817000  0.218038  
4.818000  0.217987  
4.819000  0.217936  
4.820000  0.217884  
4.821000  0.217833  
4.822000  0.217782  
4.823000  0.217731  
4.824000  0.217679  
4.825000  0.217628  
4.826000  0.217577  
4.827000  0.217526  
4.828000  0.217475  
4.829000  0.217424  
4.830000  0.217373  
4.831000  0.217322  
4.832000  0.217271  
4.833000  0.217220  
4.834000  0.217169  
4.835000  0.217118  
4.836000  0.217067  
4.837000  0.217016  
4.838000  0.216965  
4.839000  0.216915  
4.840000  0.216864  
4.841000  0.216813  
4.842000  0.216762  
4.843000  0.216712  
4.844000  0.216661  
4.845000  0.216610  
4.846000  0.216560  
4.847000  0.216509  
4.848000  0.216458  
4.849000  0.216408  
4.850000  0.216357  
4.851000  0.216307  
4.852000  0.216256  
4.853000  0.216206  
4.854000  0.216155  
4.855000  0.216105  
4.856000  0.216055  
4.857000  0.216004  
4.858000  0.215954  
4.859000  0.215903  
4.860000  0.215853  
4.861000  0.215803  
4.862000  0.215753  
4.863000  0.215702  
4.864000  0.215652  
4.865000  0.215602  
4.866000  0.215552  
4.867000  0.215502  
4.868000  0.215452  
4.869000  0.215401  
4.870000  0.215351  
4.871000  0.215301  
4.872000  0.215251  
4.873000  0.215201  
4.874000  0.215151  
4.875000  0.215101  
4.876000  0.215052  
4.877000  0.215002  
4.878000  0.214952  
4.879000  0.214902  
4.880000  0.214852  
4.881000  0.214802  
4.882000  0.214752  
4.883000  0.214703  
4.884000  0.214653  
4.885000  0.214603  
4.886000  0.214554  
4.887000  0.214504  
4.888000  0.214454  
4.889000  0.214405  
4.890000  0.214355  
4.891000  0.214305  
4.892000  0.214256  
4.893000  0.214206  
4.894000  0.214157  
4.895000  0.214107  
4.896000  0.214058  
4.897000  0.214009  
4.898000  0.213959  
4.899000  0.213910  
4.900000  0.213860  
4.901000  0.213811  
4.902000  0.213762  
4.903000  0.213712  
4.904000  0.213663  
4.905000  0.213614  
4.906000  0.213565  
4.907000  0.213515  
4.908000  0.213466  
4.909000  0.213417  
4.910000  0.213368  
4.911000  0.213319  
4.912000  0.213270  
4.913000  0.213221  
4.914000  0.213172  
4.915000  0.213123  
4.916000  0.213074  
4.917000  0.213025  
4.918000  0.212976  
4.919000  0.212927  
4.920000  0.212878  
4.921000  0.212829  
4.922000  0.212780  
4.923000  0.212731  
4.924000  0.212683  
4.925000  0.212634  
4.926000  0.212585  
4.927000  0.212536  
4.928000  0.212488  
4.929000  0.212439  
4.930000  0.212390  
4.931000  0.212342  
4.932000  0.212293  
4.933000  0.212244  
4.934000  0.212196  
4.935000  0.212147  
4.936000  0.212099  
4.937000  0.212050  
4.938000  0.212002  
4.939000  0.211953  
4.940000  0.211905  
4.941000  0.211856  
4.942000  0.211808  
4.943000  0.211760  
4.944000  0.211711  
4.945000  0.211663  
4.946000  0.211615  
4.947000  0.211566  
4.948000  0.211518  
4.949000  0.211470  
4.950000  0.211422  
4.951000  0.211373  
4.952000  0.211325  
4.953000  0.211277  
4.954000  0.211229  
4.955000  0.211181  
4.956000  0.211133  
4.957000  0.211085  
4.958000  0.211037  
4.959000  0.210989  
4.960000  0.210941  
4.961000  0.210893  
4.962000  0.210845  
4.963000  0.210797  
4.964000  0.210749  
4.965000  0.210701  
4.966000  0.210653  
4.967000  0.210605  
4.968000  0.210558  
4.969000  0.210510  
4.970000  0.210462  
4.971000  0.210414  
4.972000  0.210367  
4.973000  0.210319  
4.974000  0.210271  
4.975000  0.210224  
4.976000  0.210176  
4.977000  0.210128  
4.978000  0.210081  
4.979000  0.210033  
4.980000  0.209986  
4.981000  0.209938  
4.982000  0.209891  
4.983000  0.209843  
4.984000  0.209796  
4.985000  0.209748  
4.986000  0.209701  
4.987000  0.209653  
4.988000  0.209606  
4.989000  0.209559  
4.990000  0.209511  
4.991000  0.209464  
4.992000  0.209417  
4.993000  0.209369  
4.994000  0.209322  
4.995000  0.209275  
4.996000  0.209228  
4.997000  0.209181  
4.998000  0.209133  
4.999000  0.209086  
5.000000  0.209039  
5.001000  0.208992  
5.002000  0.208945  
5.003000  0.208898  
5.004000  0.208851  
5.005000  0.208804  
5.006000  0.208757  
5.007000  0.208710  
5.008000  0.208663  
5.009000  0.208616  
5.010000  0.208569  
5.011000  0.208522  
5.012000  0.208476  
5.013000  0.208429  
5.014000  0.208382  
5.015000  0.208335  
5.016000  0.208288  
5.017000  0.208242  
5.018000  0.208195  
5.019000  0.208148  
5.020000  0.208102  
5.021000  0.208055  
5.022000  0.208008  
5.023000  0.207962  
5.024000  0.207915  
5.025000  0.207869  
5.026000  0.207822  
5.027000  0.207775  
5.028000  0.207729  
5.029000  0.207683  
5.030000  0.207636  
5.031000  0.207590  
5.032000  0.207543  
5.033000  0.207497  
5.034000  0.207450  
5.035000  0.207404  
5.036000  0.207358  
5.037000  0.207311  
5.038000  0.207265  
5.039000  0.207219  
5.040000  0.207173  
5.041000  0.207126  
5.042000  0.207080  
5.043000  0.207034  
5.044000  0.206988  
5.045000  0.206942  
5.046000  0.206896  
5.047000  0.206849  
5.048000  0.206803  
5.049000  0.206757  
5.050000  0.206711  
5.051000  0.206665  
5.052000  0.206619  
5.053000  0.206573  
5.054000  0.206527  
5.055000  0.206481  
5.056000  0.206435  
5.057000  0.206390  
5.058000  0.206344  
5.059000  0.206298  
5.060000  0.206252  
5.061000  0.206206  
5.062000  0.206160  
5.063000  0.206115  
5.064000  0.206069  
5.065000  0.206023  
5.066000  0.205978  
5.067000  0.205932  
5.068000  0.205886  
5.069000  0.205841  
5.070000  0.205795  
5.071000  0.205749  
5.072000  0.205704  
5.073000  0.205658  
5.074000  0.205613  
5.075000  0.205567  
5.076000  0.205522  
5.077000  0.205476  
5.078000  0.205431  
5.079000  0.205385  
5.080000  0.205340  
5.081000  0.205295  
5.082000  0.205249  
5.083000  0.205204  
5.084000  0.205158  
5.085000  0.205113  
5.086000  0.205068  
5.087000  0.205023  
5.088000  0.204977  
5.089000  0.204932  
5.090000  0.204887  
5.091000  0.204842  
5.092000  0.204797  
5.093000  0.204751  
5.094000  0.204706  
5.095000  0.204661  
5.096000  0.204616  
5.097000  0.204571  
5.098000  0.204526  
5.099000  0.204481  
5.100000  0.204436  
5.101000  0.204391  
5.102000  0.204346  
5.103000  0.204301  
5.104000  0.204256  
5.105000  0.204211  
5.106000  0.204166  
5.107000  0.204122  
5.108000  0.204077  
5.109000  0.204032  
5.110000  0.203987  
5.111000  0.203942  
5.112000  0.203898  
5.113000  0.203853  
5.114000  0.203808  
5.115000  0.203763  
5.116000  0.203719  
5.117000  0.203674  
5.118000  0.203629  
5.119000  0.203585  
5.120000  0.203540  
5.121000  0.203496  
5.122000  0.203451  
5.123000  0.203407  
5.124000  0.203362  
5.125000  0.203318  
5.126000  0.203273  
5.127000  0.203229  
5.128000  0.203184  
5.129000  0.203140  
5.130000  0.203095  
5.131000  0.203051  
5.132000  0.203007  
5.133000  0.202962  
5.134000  0.202918  
5.135000  0.202874  
5.136000  0.202829  
5.137000  0.202785  
5.138000  0.202741  
5.139000  0.202697  
5.140000  0.202653  
5.141000  0.202608  
5.142000  0.202564  
5.143000  0.202520  
5.144000  0.202476  
5.145000  0.202432  
5.146000  0.202388  
5.147000  0.202344  
5.148000  0.202300  
5.149000  0.202256  
5.150000  0.202212  
5.151000  0.202168  
5.152000  0.202124  
5.153000  0.202080  
5.154000  0.202036  
5.155000  0.201992  
5.156000  0.201948  
5.157000  0.201904  
5.158000  0.201860  
5.159000  0.201817  
5.160000  0.201773  
5.161000  0.201729  
5.162000  0.201685  
5.163000  0.201642  
5.164000  0.201598  
5.165000  0.201554  
5.166000  0.201510  
5.167000  0.201467  
5.168000  0.201423  
5.169000  0.201379  
5.170000  0.201336  
5.171000  0.201292  
5.172000  0.201249  
5.173000  0.201205  
5.174000  0.201162  
5.175000  0.201118  
5.176000  0.201075  
5.177000  0.201031  
5.178000  0.200988  
5.179000  0.200944  
5.180000  0.200901  
5.181000  0.200858  
5.182000  0.200814  
5.183000  0.200771  
5.184000  0.200727  
5.185000  0.200684  
5.186000  0.200641  
5.187000  0.200598  
5.188000  0.200554  
5.189000  0.200511  
5.190000  0.200468  
5.191000  0.200425  
5.192000  0.200381  
5.193000  0.200338  
5.194000  0.200295  
5.195000  0.200252  
5.196000  0.200209  
5.197000  0.200166  
5.198000  0.200123  
5.199000  0.200080  
5.200000  0.200037  
5.201000  0.199994  
5.202000  0.199951  
5.203000  0.199908  
5.204000  0.199865  
5.205000  0.199822  
5.206000  0.199779  
5.207000  0.199736  
5.208000  0.199693  
5.209000  0.199650  
5.210000  0.199608  
5.211000  0.199565  
5.212000  0.199522  
5.213000  0.199479  
5.214000  0.199436  
5.215000  0.199394  
5.216000  0.199351  
5.217000  0.199308  
5.218000  0.199266  
5.219000  0.199223  
5.220000  0.199180  
5.221000  0.199138  
5.222000  0.199095  
5.223000  0.199052  
5.224000  0.199010  
5.225000  0.198967  
5.226000  0.198925  
5.227000  0.198882  
5.228000  0.198840  
5.229000  0.198797  
5.230000  0.198755  
5.231000  0.198712  
5.232000  0.198670  
5.233000  0.198628  
5.234000  0.198585  
5.235000  0.198543  
5.236000  0.198500  
5.237000  0.198458  
5.238000  0.198416  
5.239000  0.198374  
5.240000  0.198331  
5.241000  0.198289  
5.242000  0.198247  
5.243000  0.198205  
5.244000  0.198162  
5.245000  0.198120  
5.246000  0.198078  
5.247000  0.198036  
5.248000  0.197994  
5.249000  0.197952  
5.250000  0.197910  
5.251000  0.197868  
5.252000  0.197825  
5.253000  0.197783  
5.254000  0.197741  
5.255000  0.197699  
5.256000  0.197657  
5.257000  0.197616  
5.258000  0.197574  
5.259000  0.197532  
5.260000  0.197490  
5.261000  0.197448  
5.262000  0.197406  
5.263000  0.197364  
5.264000  0.197322  
5.265000  0.197281  
5.266000  0.197239  
5.267000  0.197197  
5.268000  0.197155  
5.269000  0.197113  
5.270000  0.197072  
5.271000  0.197030  
5.272000  0.196988  
5.273000  0.196947  
5.274000  0.196905  
5.275000  0.196863  
5.276000  0.196822  
5.277000  0.196780  
5.278000  0.196739  
5.279000  0.196697  
5.280000  0.196656  
5.281000  0.196614  
5.282000  0.196573  
5.283000  0.196531  
5.284000  0.196490  
5.285000  0.196448  
5.286000  0.196407  
5.287000  0.196365  
5.288000  0.196324  
5.289000  0.196283  
5.290000  0.196241  
5.291000  0.196200  
5.292000  0.196159  
5.293000  0.196117  
5.294000  0.196076  
5.295000  0.196035  
5.296000  0.195993  
5.297000  0.195952  
5.298000  0.195911  
5.299000  0.195870  
5.300000  0.195829  
5.301000  0.195788  
5.302000  0.195746  
5.303000  0.195705  
5.304000  0.195664  
5.305000  0.195623  
5.306000  0.195582  
5.307000  0.195541  
5.308000  0.195500  
5.309000  0.195459  
5.310000  0.195418  
5.311000  0.195377  
5.312000  0.195336  
5.313000  0.195295  
5.314000  0.195254  
5.315000  0.195213  
5.316000  0.195172  
5.317000  0.195131  
5.318000  0.195091  
5.319000  0.195050  
5.320000  0.195009  
5.321000  0.194968  
5.322000  0.194927  
5.323000  0.194887  
5.324000  0.194846  
5.325000  0.194805  
5.326000  0.194764  
5.327000  0.194724  
5.328000  0.194683  
5.329000  0.194642  
5.330000  0.194602  
5.331000  0.194561  
5.332000  0.194521  
5.333000  0.194480  
5.334000  0.194439  
5.335000  0.194399  
5.336000  0.194358  
5.337000  0.194318  
5.338000  0.194277  
5.339000  0.194237  
5.340000  0.194196  
5.341000  0.194156  
5.342000  0.194115  
5.343000  0.194075  
5.344000  0.194035  
5.345000  0.193994  
5.346000  0.193954  
5.347000  0.193914  
5.348000  0.193873  
5.349000  0.193833  
5.350000  0.193793  
5.351000  0.193752  
5.352000  0.193712  
5.353000  0.193672  
5.354000  0.193632  
5.355000  0.193591  
5.356000  0.193551  
5.357000  0.193511  
5.358000  0.193471  
5.359000  0.193431  
5.360000  0.193391  
5.361000  0.193351  
5.362000  0.193310  
5.363000  0.193270  
5.364000  0.193230  
5.365000  0.193190  
5.366000  0.193150  
5.367000  0.193110  
5.368000  0.193070  
5.369000  0.193030  
5.370000  0.192990  
5.371000  0.192950  
5.372000  0.192911  
5.373000  0.192871  
5.374000  0.192831  
5.375000  0.192791  
5.376000  0.192751  
5.377000  0.192711  
5.378000  0.192671  
5.379000  0.192632  
5.380000  0.192592  
5.381000  0.192552  
5.382000  0.192512  
5.383000  0.192473  
5.384000  0.192433  
5.385000  0.192393  
5.386000  0.192354  
5.387000  0.192314  
5.388000  0.192274  
5.389000  0.192235  
5.390000  0.192195  
5.391000  0.192155  
5.392000  0.192116  
5.393000  0.192076  
5.394000  0.192037  
5.395000  0.191997  
5.396000  0.191958  
5.397000  0.191918  
5.398000  0.191879  
5.399000  0.191839  
5.400000  0.191800  
5.401000  0.191761  
5.402000  0.191721  
5.403000  0.191682  
5.404000  0.191642  
5.405000  0.191603  
5.406000  0.191564  
5.407000  0.191524  
5.408000  0.191485  
5.409000  0.191446  
5.410000  0.191407  
5.411000  0.191367  
5.412000  0.191328  
5.413000  0.191289  
5.414000  0.191250  
5.415000  0.191210  
5.416000  0.191171  
5.417000  0.191132  
5.418000  0.191093  
5.419000  0.191054  
5.420000  0.191015  
5.421000  0.190976  
5.422000  0.190937  
5.423000  0.190898  
5.424000  0.190859  
5.425000  0.190820  
5.426000  0.190781  
5.427000  0.190742  
5.428000  0.190703  
5.429000  0.190664  
5.430000  0.190625  
5.431000  0.190586  
5.432000  0.190547  
5.433000  0.190508  
5.434000  0.190469  
5.435000  0.190430  
5.436000  0.190391  
5.437000  0.190353  
5.438000  0.190314  
5.439000  0.190275  
5.440000  0.190236  
5.441000  0.190197  
5.442000  0.190159  
5.443000  0.190120  
5.444000  0.190081  
5.445000  0.190043  
5.446000  0.190004  
5.447000  0.189965  
5.448000  0.189927  
5.449000  0.189888  
5.450000  0.189849  
5.451000  0.189811  
5.452000  0.189772  
5.453000  0.189734  
5.454000  0.189695  
5.455000  0.189657  
5.456000  0.189618  
5.457000  0.189580  
5.458000  0.189541  
5.459000  0.189503  
5.460000  0.189464  
5.461000  0.189426  
5.462000  0.189387  
5.463000  0.189349  
5.464000  0.189311  
5.465000  0.189272  
5.466000  0.189234  
5.467000  0.189196  
5.468000  0.189157  
5.469000  0.189119  
5.470000  0.189081  
5.471000  0.189042  
5.472000  0.189004  
5.473000  0.188966  
5.474000  0.188928  
5.475000  0.188890  
5.476000  0.188851  
5.477000  0.188813  
5.478000  0.188775  
5.479000  0.188737  
5.480000  0.188699  
5.481000  0.188661  
5.482000  0.188623  
5.483000  0.188584  
5.484000  0.188546  
5.485000  0.188508  
5.486000  0.188470  
5.487000  0.188432  
5.488000  0.188394  
5.489000  0.188356  
5.490000  0.188318  
5.491000  0.188280  
5.492000  0.188243  
5.493000  0.188205  
5.494000  0.188167  
5.495000  0.188129  
5.496000  0.188091  
5.497000  0.188053  
5.498000  0.188015  
5.499000  0.187977  
5.500000  0.187940  
5.501000  0.187902  
5.502000  0.187864  
5.503000  0.187826  
5.504000  0.187789  
5.505000  0.187751  
5.506000  0.187713  
