6.461000   -4.149696 
6.462000   -4.149689 
6.463000   -4.149681 
6.464000   -4.149673 
6.465000   -4.149665 
6.466000   -4.149657 
6.467000   -4.149649 
6.468000   -4.149641 
6.469000   -4.149634 
6.470000   -4.149626 
6.471000   -4.149618 
6.472000   -4.149610 
6.473000   -4.149602 
6.474000   -4.149594 
6.475000   -4.149586 
6.476000   -4.149578 
6.477000   -4.149571 
6.478000   -4.149563 
6.479000   -4.149555 
6.480000   -4.149547 
6.481000   -4.149539 
6.482000   -4.149531 
6.483000   -4.149523 
6.484000   -4.149515 
6.485000   -4.149507 
6.486000   -4.149499 
6.487000   -4.149492 
6.488000   -4.149484 
6.489000   -4.149476 
6.490000   -4.149468 
6.491000   -4.149460 
6.492000   -4.149452 
6.493000   -4.149444 
6.494000   -4.149436 
6.495000   -4.149428 
6.496000   -4.149420 
6.497000   -4.149412 
6.498000   -4.149404 
6.499000   -4.149397 
6.500000   -4.149389 
6.501000   -4.149381 
6.502000   -4.149373 
6.503000   -4.149365 
6.504000   -4.149357 
6.505000   -4.149349 
6.506000   -4.149341 
6.507000   -4.149333 
6.508000   -4.149325 
6.509000   -4.149317 
6.510000   -4.149309 
6.511000   -4.149301 
6.512000   -4.149293 
6.513000   -4.149285 
6.514000   -4.149277 
6.515000   -4.149269 
6.516000   -4.149261 
6.517000   -4.149253 
6.518000   -4.149245 
6.519000   -4.149237 
6.520000   -4.149229 
6.521000   -4.149221 
6.522000   -4.149213 
6.523000   -4.149205 
6.524000   -4.149197 
6.525000   -4.149189 
6.526000   -4.149181 
6.527000   -4.149173 
6.528000   -4.149165 
6.529000   -4.149157 
6.530000   -4.149149 
6.531000   -4.149141 
6.532000   -4.149133 
6.533000   -4.149125 
6.534000   -4.149117 
6.535000   -4.149109 
6.536000   -4.149101 
6.537000   -4.149093 
6.538000   -4.149085 
6.539000   -4.149077 
6.540000   -4.149069 
6.541000   -4.149061 
6.542000   -4.149053 
6.543000   -4.149045 
6.544000   -4.149037 
6.545000   -4.149029 
6.546000   -4.149021 
6.547000   -4.149013 
6.548000   -4.149005 
6.549000   -4.148997 
6.550000   -4.148989 
6.551000   -4.148981 
6.552000   -4.148973 
6.553000   -4.148965 
6.554000   -4.148957 
6.555000   -4.148949 
6.556000   -4.148941 
6.557000   -4.148933 
6.558000   -4.148925 
6.559000   -4.148916 
6.560000   -4.148908 
6.561000   -4.148900 
6.562000   -4.148892 
6.563000   -4.148884 
6.564000   -4.148876 
6.565000   -4.148868 
6.566000   -4.148860 
6.567000   -4.148852 
6.568000   -4.148844 
6.569000   -4.148836 
6.570000   -4.148828 
6.571000   -4.148820 
6.572000   -4.148811 
6.573000   -4.148803 
6.574000   -4.148795 
6.575000   -4.148787 
6.576000   -4.148779 
6.577000   -4.148771 
6.578000   -4.148763 
6.579000   -4.148755 
6.580000   -4.148747 
6.581000   -4.148739 
6.582000   -4.148730 
6.583000   -4.148722 
6.584000   -4.148714 
6.585000   -4.148706 
6.586000   -4.148698 
6.587000   -4.148690 
6.588000   -4.148682 
6.589000   -4.148674 
6.590000   -4.148665 
6.591000   -4.148657 
6.592000   -4.148649 
6.593000   -4.148641 
6.594000   -4.148633 
6.595000   -4.148625 
6.596000   -4.148617 
6.597000   -4.148608 
6.598000   -4.148600 
6.599000   -4.148592 
6.600000   -4.148584 
6.601000   -4.148576 
6.602000   -4.148568 
6.603000   -4.148560 
6.604000   -4.148551 
6.605000   -4.148543 
6.606000   -4.148535 
6.607000   -4.148527 
6.608000   -4.148519 
6.609000   -4.148511 
6.610000   -4.148502 
6.611000   -4.148494 
6.612000   -4.148486 
6.613000   -4.148478 
6.614000   -4.148470 
6.615000   -4.148462 
6.616000   -4.148453 
6.617000   -4.148445 
6.618000   -4.148437 
6.619000   -4.148429 
6.620000   -4.148421 
6.621000   -4.148413 
6.622000   -4.148404 
6.623000   -4.148396 
6.624000   -4.148388 
6.625000   -4.148380 
6.626000   -4.148372 
6.627000   -4.148363 
6.628000   -4.148355 
6.629000   -4.148347 
6.630000   -4.148339 
6.631000   -4.148331 
6.632000   -4.148322 
6.633000   -4.148314 
6.634000   -4.148306 
6.635000   -4.148298 
6.636000   -4.148289 
6.637000   -4.148281 
6.638000   -4.148273 
6.639000   -4.148265 
6.640000   -4.148257 
6.641000   -4.148248 
6.642000   -4.148240 
6.643000   -4.148232 
6.644000   -4.148224 
6.645000   -4.148215 
6.646000   -4.148207 
6.647000   -4.148199 
6.648000   -4.148191 
6.649000   -4.148182 
6.650000   -4.148174 
6.651000   -4.148166 
6.652000   -4.148158 
6.653000   -4.148149 
6.654000   -4.148141 
6.655000   -4.148133 
6.656000   -4.148125 
6.657000   -4.148116 
6.658000   -4.148108 
6.659000   -4.148100 
6.660000   -4.148092 
6.661000   -4.148083 
6.662000   -4.148075 
6.663000   -4.148067 
6.664000   -4.148059 
6.665000   -4.148050 
6.666000   -4.148042 
6.667000   -4.148034 
6.668000   -4.148026 
6.669000   -4.148017 
6.670000   -4.148009 
6.671000   -4.148001 
6.672000   -4.147992 
6.673000   -4.147984 
6.674000   -4.147976 
6.675000   -4.147968 
6.676000   -4.147959 
6.677000   -4.147951 
6.678000   -4.147943 
6.679000   -4.147934 
6.680000   -4.147926 
6.681000   -4.147918 
6.682000   -4.147909 
6.683000   -4.147901 
6.684000   -4.147893 
6.685000   -4.147885 
6.686000   -4.147876 
6.687000   -4.147868 
6.688000   -4.147860 
6.689000   -4.147851 
6.690000   -4.147843 
6.691000   -4.147835 
6.692000   -4.147826 
6.693000   -4.147818 
6.694000   -4.147810 
6.695000   -4.147801 
6.696000   -4.147793 
6.697000   -4.147785 
6.698000   -4.147776 
6.699000   -4.147768 
6.700000   -4.147760 
6.701000   -4.147751 
6.702000   -4.147743 
6.703000   -4.147735 
6.704000   -4.147726 
6.705000   -4.147718 
6.706000   -4.147710 
6.707000   -4.147701 
6.708000   -4.147693 
6.709000   -4.147685 
6.710000   -4.147676 
6.711000   -4.147668 
6.712000   -4.147660 
6.713000   -4.147651 
6.714000   -4.147643 
6.715000   -4.147635 
6.716000   -4.147626 
6.717000   -4.147618 
6.718000   -4.147610 
6.719000   -4.147601 
6.720000   -4.147593 
6.721000   -4.147584 
6.722000   -4.147576 
6.723000   -4.147568 
6.724000   -4.147559 
6.725000   -4.147551 
6.726000   -4.147543 
6.727000   -4.147534 
6.728000   -4.147526 
6.729000   -4.147517 
6.730000   -4.147509 
6.731000   -4.147501 
6.732000   -4.147492 
6.733000   -4.147484 
6.734000   -4.147475 
6.735000   -4.147467 
6.736000   -4.147459 
6.737000   -4.147450 
6.738000   -4.147442 
6.739000   -4.147434 
6.740000   -4.147425 
6.741000   -4.147417 
6.742000   -4.147408 
6.743000   -4.147400 
6.744000   -4.147392 
6.745000   -4.147383 
6.746000   -4.147375 
6.747000   -4.147366 
6.748000   -4.147358 
6.749000   -4.147349 
6.750000   -4.147341 
6.751000   -4.147333 
6.752000   -4.147324 
6.753000   -4.147316 
6.754000   -4.147307 
6.755000   -4.147299 
6.756000   -4.147291 
6.757000   -4.147282 
6.758000   -4.147274 
6.759000   -4.147265 
6.760000   -4.147257 
6.761000   -4.147248 
6.762000   -4.147240 
6.763000   -4.147232 
6.764000   -4.147223 
6.765000   -4.147215 
6.766000   -4.147206 
6.767000   -4.147198 
6.768000   -4.147189 
6.769000   -4.147181 
6.770000   -4.147172 
6.771000   -4.147164 
6.772000   -4.147156 
6.773000   -4.147147 
6.774000   -4.147139 
6.775000   -4.147130 
6.776000   -4.147122 
6.777000   -4.147113 
6.778000   -4.147105 
6.779000   -4.147096 
6.780000   -4.147088 
6.781000   -4.147079 
6.782000   -4.147071 
6.783000   -4.147062 
6.784000   -4.147054 
6.785000   -4.147046 
6.786000   -4.147037 
6.787000   -4.147029 
6.788000   -4.147020 
6.789000   -4.147012 
6.790000   -4.147003 
6.791000   -4.146995 
6.792000   -4.146986 
6.793000   -4.146978 
6.794000   -4.146969 
6.795000   -4.146961 
6.796000   -4.146952 
6.797000   -4.146944 
6.798000   -4.146935 
6.799000   -4.146927 
6.800000   -4.146918 
6.801000   -4.146910 
6.802000   -4.146901 
6.803000   -4.146893 
6.804000   -4.146884 
6.805000   -4.146876 
6.806000   -4.146867 
6.807000   -4.146859 
6.808000   -4.146850 
6.809000   -4.146842 
6.810000   -4.146833 
6.811000   -4.146825 
6.812000   -4.146816 
6.813000   -4.146808 
6.814000   -4.146799 
6.815000   -4.146791 
6.816000   -4.146782 
6.817000   -4.146774 
6.818000   -4.146765 
6.819000   -4.146757 
6.820000   -4.146748 
6.821000   -4.146740 
6.822000   -4.146731 
6.823000   -4.146723 
6.824000   -4.146714 
6.825000   -4.146706 
6.826000   -4.146697 
6.827000   -4.146688 
6.828000   -4.146680 
6.829000   -4.146671 
6.830000   -4.146663 
6.831000   -4.146654 
6.832000   -4.146646 
6.833000   -4.146637 
6.834000   -4.146629 
6.835000   -4.146620 
6.836000   -4.146612 
6.837000   -4.146603 
6.838000   -4.146595 
6.839000   -4.146586 
6.840000   -4.146577 
6.841000   -4.146569 
6.842000   -4.146560 
6.843000   -4.146552 
6.844000   -4.146543 
6.845000   -4.146535 
6.846000   -4.146526 
6.847000   -4.146518 
6.848000   -4.146509 
6.849000   -4.146500 
6.850000   -4.146492 
6.851000   -4.146483 
6.852000   -4.146475 
6.853000   -4.146466 
6.854000   -4.146458 
6.855000   -4.146449 
6.856000   -4.146440 
6.857000   -4.146432 
6.858000   -4.146423 
6.859000   -4.146415 
6.860000   -4.146406 
6.861000   -4.146398 
6.862000   -4.146389 
6.863000   -4.146380 
6.864000   -4.146372 
6.865000   -4.146363 
6.866000   -4.146355 
6.867000   -4.146346 
6.868000   -4.146337 
6.869000   -4.146329 
6.870000   -4.146320 
6.871000   -4.146312 
6.872000   -4.146303 
6.873000   -4.146295 
6.874000   -4.146286 
6.875000   -4.146277 
6.876000   -4.146269 
6.877000   -4.146260 
6.878000   -4.146252 
6.879000   -4.146243 
6.880000   -4.146234 
6.881000   -4.146226 
6.882000   -4.146217 
6.883000   -4.146209 
6.884000   -4.146200 
6.885000   -4.146191 
6.886000   -4.146183 
6.887000   -4.146174 
6.888000   -4.146165 
6.889000   -4.146157 
6.890000   -4.146148 
6.891000   -4.146140 
6.892000   -4.146131 
6.893000   -4.146122 
6.894000   -4.146114 
6.895000   -4.146105 
6.896000   -4.146096 
6.897000   -4.146088 
6.898000   -4.146079 
6.899000   -4.146071 
6.900000   -4.146062 
6.901000   -4.146053 
6.902000   -4.146045 
6.903000   -4.146036 
6.904000   -4.146027 
6.905000   -4.146019 
6.906000   -4.146010 
6.907000   -4.146002 
6.908000   -4.145993 
6.909000   -4.145984 
6.910000   -4.145976 
6.911000   -4.145967 
6.912000   -4.145958 
6.913000   -4.145950 
6.914000   -4.145941 
6.915000   -4.145932 
6.916000   -4.145924 
6.917000   -4.145915 
6.918000   -4.145906 
6.919000   -4.145898 
6.920000   -4.145889 
6.921000   -4.145880 
6.922000   -4.145872 
6.923000   -4.145863 
6.924000   -4.145854 
6.925000   -4.145846 
6.926000   -4.145837 
6.927000   -4.145828 
6.928000   -4.145820 
6.929000   -4.145811 
6.930000   -4.145802 
6.931000   -4.145794 
6.932000   -4.145785 
6.933000   -4.145776 
6.934000   -4.145768 
6.935000   -4.145759 
6.936000   -4.145750 
6.937000   -4.145742 
6.938000   -4.145733 
6.939000   -4.145724 
6.940000   -4.145716 
6.941000   -4.145707 
6.942000   -4.145698 
6.943000   -4.145690 
6.944000   -4.145681 
6.945000   -4.145672 
6.946000   -4.145664 
6.947000   -4.145655 
6.948000   -4.145646 
6.949000   -4.145638 
6.950000   -4.145629 
6.951000   -4.145620 
6.952000   -4.145611 
6.953000   -4.145603 
6.954000   -4.145594 
6.955000   -4.145585 
6.956000   -4.145577 
6.957000   -4.145568 
6.958000   -4.145559 
6.959000   -4.145551 
6.960000   -4.145542 
6.961000   -4.145533 
6.962000   -4.145524 
6.963000   -4.145516 
6.964000   -4.145507 
6.965000   -4.145498 
6.966000   -4.145490 
6.967000   -4.145481 
6.968000   -4.145472 
6.969000   -4.145464 
6.970000   -4.145455 
6.971000   -4.145446 
6.972000   -4.145437 
6.973000   -4.145429 
6.974000   -4.145420 
6.975000   -4.145411 
6.976000   -4.145402 
6.977000   -4.145394 
6.978000   -4.145385 
6.979000   -4.145376 
6.980000   -4.145368 
6.981000   -4.145359 
6.982000   -4.145350 
6.983000   -4.145341 
6.984000   -4.145333 
6.985000   -4.145324 
6.986000   -4.145315 
6.987000   -4.145306 
6.988000   -4.145298 
6.989000   -4.145289 
6.990000   -4.145280 
6.991000   -4.145272 
6.992000   -4.145263 
6.993000   -4.145254 
6.994000   -4.145245 
6.995000   -4.145237 
6.996000   -4.145228 
6.997000   -4.145219 
6.998000   -4.145210 
6.999000   -4.145202 
7.000000   -4.145193 
7.001000   -4.145184 
7.002000   -4.145175 
7.003000   -4.145167 
7.004000   -4.145158 
7.005000   -4.145149 
7.006000   -4.145140 
7.007000   -4.145132 
7.008000   -4.145123 
7.009000   -4.145114 
7.010000   -4.145105 
7.011000   -4.145096 
7.012000   -4.145088 
7.013000   -4.145079 
7.014000   -4.145070 
7.015000   -4.145061 
7.016000   -4.145053 
7.017000   -4.145044 
7.018000   -4.145035 
7.019000   -4.145026 
7.020000   -4.145018 
7.021000   -4.145009 
7.022000   -4.145000 
7.023000   -4.144991 
7.024000   -4.144983 
7.025000   -4.144974 
7.026000   -4.144965 
7.027000   -4.144956 
7.028000   -4.144947 
7.029000   -4.144939 
7.030000   -4.144930 
7.031000   -4.144921 
7.032000   -4.144912 
7.033000   -4.144903 
7.034000   -4.144895 
7.035000   -4.144886 
7.036000   -4.144877 
7.037000   -4.144868 
7.038000   -4.144860 
7.039000   -4.144851 
7.040000   -4.144842 
7.041000   -4.144833 
7.042000   -4.144824 
7.043000   -4.144816 
7.044000   -4.144807 
7.045000   -4.144798 
7.046000   -4.144789 
7.047000   -4.144780 
7.048000   -4.144772 
7.049000   -4.144763 
7.050000   -4.144754 
7.051000   -4.144745 
7.052000   -4.144736 
7.053000   -4.144728 
7.054000   -4.144719 
7.055000   -4.144710 
7.056000   -4.144701 
7.057000   -4.144692 
7.058000   -4.144684 
7.059000   -4.144675 
7.060000   -4.144666 
7.061000   -4.144657 
7.062000   -4.144648 
7.063000   -4.144640 
7.064000   -4.144631 
7.065000   -4.144622 
7.066000   -4.144613 
7.067000   -4.144604 
7.068000   -4.144595 
7.069000   -4.144587 
7.070000   -4.144578 
7.071000   -4.144569 
7.072000   -4.144560 
7.073000   -4.144551 
7.074000   -4.144542 
7.075000   -4.144534 
7.076000   -4.144525 
7.077000   -4.144516 
7.078000   -4.144507 
7.079000   -4.144498 
7.080000   -4.144490 
7.081000   -4.144481 
7.082000   -4.144472 
7.083000   -4.144463 
7.084000   -4.144454 
7.085000   -4.144445 
7.086000   -4.144437 
7.087000   -4.144428 
7.088000   -4.144419 
7.089000   -4.144410 
7.090000   -4.144401 
7.091000   -4.144392 
7.092000   -4.144383 
7.093000   -4.144375 
7.094000   -4.144366 
7.095000   -4.144357 
7.096000   -4.144348 
7.097000   -4.144339 
7.098000   -4.144330 
7.099000   -4.144322 
7.100000   -4.144313 
7.101000   -4.144304 
7.102000   -4.144295 
7.103000   -4.144286 
7.104000   -4.144277 
7.105000   -4.144268 
7.106000   -4.144260 
7.107000   -4.144251 
7.108000   -4.144242 
7.109000   -4.144233 
7.110000   -4.144224 
7.111000   -4.144215 
7.112000   -4.144206 
7.113000   -4.144198 
7.114000   -4.144189 
7.115000   -4.144180 
7.116000   -4.144171 
7.117000   -4.144162 
7.118000   -4.144153 
7.119000   -4.144144 
7.120000   -4.144136 
7.121000   -4.144127 
7.122000   -4.144118 
7.123000   -4.144109 
7.124000   -4.144100 
7.125000   -4.144091 
7.126000   -4.144082 
7.127000   -4.144073 
7.128000   -4.144065 
7.129000   -4.144056 
7.130000   -4.144047 
7.131000   -4.144038 
7.132000   -4.144029 
7.133000   -4.144020 
7.134000   -4.144011 
7.135000   -4.144002 
7.136000   -4.143994 
7.137000   -4.143985 
7.138000   -4.143976 
7.139000   -4.143967 
7.140000   -4.143958 
7.141000   -4.143949 
7.142000   -4.143940 
7.143000   -4.143931 
7.144000   -4.143922 
7.145000   -4.143914 
7.146000   -4.143905 
7.147000   -4.143896 
7.148000   -4.143887 
7.149000   -4.143878 
7.150000   -4.143869 
7.151000   -4.143860 
7.152000   -4.143851 
7.153000   -4.143842 
7.154000   -4.143834 
7.155000   -4.143825 
7.156000   -4.143816 
7.157000   -4.143807 
7.158000   -4.143798 
7.159000   -4.143789 
7.160000   -4.143780 
7.161000   -4.143771 
7.162000   -4.143762 
7.163000   -4.143753 
7.164000   -4.143745 
7.165000   -4.143736 
7.166000   -4.143727 
7.167000   -4.143718 
7.168000   -4.143709 
7.169000   -4.143700 
7.170000   -4.143691 
7.171000   -4.143682 
7.172000   -4.143673 
7.173000   -4.143664 
7.174000   -4.143655 
7.175000   -4.143646 
7.176000   -4.143638 
7.177000   -4.143629 
7.178000   -4.143620 
7.179000   -4.143611 
7.180000   -4.143602 
7.181000   -4.143593 
7.182000   -4.143584 
7.183000   -4.143575 
7.184000   -4.143566 
7.185000   -4.143557 
7.186000   -4.143548 
7.187000   -4.143539 
7.188000   -4.143531 
7.189000   -4.143522 
7.190000   -4.143513 
7.191000   -4.143504 
7.192000   -4.143495 
7.193000   -4.143486 
7.194000   -4.143477 
7.195000   -4.143468 
7.196000   -4.143459 
7.197000   -4.143450 
7.198000   -4.143441 
7.199000   -4.143432 
7.200000   -4.143423 
7.201000   -4.143414 
7.202000   -4.143406 
7.203000   -4.143397 
7.204000   -4.143388 
7.205000   -4.143379 
7.206000   -4.143370 
7.207000   -4.143361 
7.208000   -4.143352 
7.209000   -4.143343 
7.210000   -4.143334 
7.211000   -4.143325 
7.212000   -4.143316 
7.213000   -4.143307 
7.214000   -4.143298 
7.215000   -4.143289 
7.216000   -4.143280 
7.217000   -4.143271 
7.218000   -4.143262 
7.219000   -4.143254 
7.220000   -4.143245 
7.221000   -4.143236 
7.222000   -4.143227 
7.223000   -4.143218 
7.224000   -4.143209 
7.225000   -4.143200 
7.226000   -4.143191 
7.227000   -4.143182 
7.228000   -4.143173 
7.229000   -4.143164 
7.230000   -4.143155 
7.231000   -4.143146 
7.232000   -4.143137 
7.233000   -4.143128 
7.234000   -4.143119 
7.235000   -4.143110 
7.236000   -4.143101 
7.237000   -4.143092 
7.238000   -4.143083 
7.239000   -4.143074 
7.240000   -4.143065 
7.241000   -4.143056 
7.242000   -4.143047 
7.243000   -4.143039 
7.244000   -4.143030 
7.245000   -4.143021 
7.246000   -4.143012 
7.247000   -4.143003 
7.248000   -4.142994 
7.249000   -4.142985 
7.250000   -4.142976 
7.251000   -4.142967 
7.252000   -4.142958 
7.253000   -4.142949 
7.254000   -4.142940 
7.255000   -4.142931 
7.256000   -4.142922 
7.257000   -4.142913 
7.258000   -4.142904 
7.259000   -4.142895 
7.260000   -4.142886 
7.261000   -4.142877 
7.262000   -4.142868 
7.263000   -4.142859 
7.264000   -4.142850 
7.265000   -4.142841 
7.266000   -4.142832 
7.267000   -4.142823 
7.268000   -4.142814 
7.269000   -4.142805 
7.270000   -4.142796 
7.271000   -4.142787 
7.272000   -4.142778 
7.273000   -4.142769 
7.274000   -4.142760 
7.275000   -4.142751 
7.276000   -4.142742 
7.277000   -4.142733 
7.278000   -4.142724 
7.279000   -4.142715 
7.280000   -4.142706 
7.281000   -4.142697 
7.282000   -4.142688 
7.283000   -4.142679 
7.284000   -4.142670 
7.285000   -4.142661 
7.286000   -4.142652 
7.287000   -4.142643 
7.288000   -4.142634 
7.289000   -4.142625 
7.290000   -4.142616 
7.291000   -4.142607 
7.292000   -4.142598 
7.293000   -4.142589 
7.294000   -4.142580 
7.295000   -4.142571 
7.296000   -4.142562 
7.297000   -4.142553 
7.298000   -4.142544 
7.299000   -4.142535 
7.300000   -4.142526 
7.301000   -4.142517 
7.302000   -4.142508 
7.303000   -4.142499 
7.304000   -4.142490 
7.305000   -4.142481 
7.306000   -4.142472 
7.307000   -4.142463 
7.308000   -4.142454 
7.309000   -4.142445 
7.310000   -4.142436 
7.311000   -4.142427 
7.312000   -4.142418 
7.313000   -4.142409 
7.314000   -4.142400 
7.315000   -4.142391 
7.316000   -4.142382 
7.317000   -4.142373 
7.318000   -4.142364 
7.319000   -4.142355 
7.320000   -4.142346 
7.321000   -4.142337 
7.322000   -4.142328 
7.323000   -4.142319 
7.324000   -4.142310 
7.325000   -4.142301 
7.326000   -4.142292 
7.327000   -4.142283 
7.328000   -4.142274 
7.329000   -4.142265 
7.330000   -4.142256 
7.331000   -4.142247 
7.332000   -4.142238 
7.333000   -4.142229 
7.334000   -4.142220 
7.335000   -4.142211 
7.336000   -4.142202 
7.337000   -4.142193 
7.338000   -4.142184 
7.339000   -4.142175 
7.340000   -4.142166 
7.341000   -4.142157 
7.342000   -4.142148 
7.343000   -4.142139 
7.344000   -4.142130 
7.345000   -4.142121 
7.346000   -4.142112 
7.347000   -4.142103 
7.348000   -4.142093 
7.349000   -4.142084 
7.350000   -4.142075 
7.351000   -4.142066 
7.352000   -4.142057 
7.353000   -4.142048 
7.354000   -4.142039 
7.355000   -4.142030 
7.356000   -4.142021 
7.357000   -4.142012 
7.358000   -4.142003 
7.359000   -4.141994 
7.360000   -4.141985 
7.361000   -4.141976 
7.362000   -4.141967 
7.363000   -4.141958 
7.364000   -4.141949 
7.365000   -4.141940 
7.366000   -4.141931 
7.367000   -4.141922 
7.368000   -4.141913 
7.369000   -4.141904 
7.370000   -4.141895 
7.371000   -4.141886 
7.372000   -4.141877 
7.373000   -4.141868 
7.374000   -4.141858 
7.375000   -4.141849 
7.376000   -4.141840 
7.377000   -4.141831 
7.378000   -4.141822 
7.379000   -4.141813 
7.380000   -4.141804 
7.381000   -4.141795 
7.382000   -4.141786 
7.383000   -4.141777 
7.384000   -4.141768 
7.385000   -4.141759 
7.386000   -4.141750 
7.387000   -4.141741 
7.388000   -4.141732 
7.389000   -4.141723 
7.390000   -4.141714 
7.391000   -4.141705 
7.392000   -4.141696 
7.393000   -4.141686 
7.394000   -4.141677 
7.395000   -4.141668 
7.396000   -4.141659 
7.397000   -4.141650 
7.398000   -4.141641 
7.399000   -4.141632 
7.400000   -4.141623 
7.401000   -4.141614 
7.402000   -4.141605 
7.403000   -4.141596 
7.404000   -4.141587 
7.405000   -4.141578 
7.406000   -4.141569 
7.407000   -4.141560 
7.408000   -4.141551 
7.409000   -4.141542 
7.410000   -4.141532 
7.411000   -4.141523 
7.412000   -4.141514 
7.413000   -4.141505 
7.414000   -4.141496 
7.415000   -4.141487 
7.416000   -4.141478 
7.417000   -4.141469 
7.418000   -4.141460 
7.419000   -4.141451 
7.420000   -4.141442 
7.421000   -4.141433 
7.422000   -4.141424 
7.423000   -4.141415 
7.424000   -4.141405 
7.425000   -4.141396 
7.426000   -4.141387 
7.427000   -4.141378 
7.428000   -4.141369 
7.429000   -4.141360 
7.430000   -4.141351 
7.431000   -4.141342 
7.432000   -4.141333 
7.433000   -4.141324 
7.434000   -4.141315 
7.435000   -4.141306 
7.436000   -4.141297 
7.437000   -4.141288 
7.438000   -4.141278 
7.439000   -4.141269 
7.440000   -4.141260 
7.441000   -4.141251 
7.442000   -4.141242 
7.443000   -4.141233 
7.444000   -4.141224 
7.445000   -4.141215 
7.446000   -4.141206 
7.447000   -4.141197 
7.448000   -4.141188 
7.449000   -4.141179 
7.450000   -4.141169 
7.451000   -4.141160 
7.452000   -4.141151 
7.453000   -4.141142 
7.454000   -4.141133 
7.455000   -4.141124 
7.456000   -4.141115 
7.457000   -4.141106 
7.458000   -4.141097 
7.459000   -4.141088 
7.460000   -4.141079 
7.461000   -4.141069 
7.462000   -4.141060 
7.463000   -4.141051 
7.464000   -4.141042 
7.465000   -4.141033 
7.466000   -4.141024 
7.467000   -4.141015 
7.468000   -4.141006 
7.469000   -4.140997 
7.470000   -4.140988 
7.471000   -4.140979 
7.472000   -4.140969 
7.473000   -4.140960 
7.474000   -4.140951 
7.475000   -4.140942 
7.476000   -4.140933 
7.477000   -4.140924 
7.478000   -4.140915 
7.479000   -4.140906 
7.480000   -4.140897 
7.481000   -4.140888 
7.482000   -4.140879 
7.483000   -4.140869 
7.484000   -4.140860 
7.485000   -4.140851 
7.486000   -4.140842 
7.487000   -4.140833 
7.488000   -4.140824 
7.489000   -4.140815 
7.490000   -4.140806 
7.491000   -4.140797 
7.492000   -4.140788 
7.493000   -4.140778 
7.494000   -4.140769 
7.495000   -4.140760 
7.496000   -4.140751 
7.497000   -4.140742 
7.498000   -4.140733 
7.499000   -4.140724 
7.500000   -4.140715 
7.501000   -4.140706 
7.502000   -4.140697 
7.503000   -4.140687 
7.504000   -4.140678 
7.505000   -4.140669 
7.506000   -4.140660 
7.507000   -4.140651 
7.508000   -4.140642 
7.509000   -4.140633 
7.510000   -4.140624 
7.511000   -4.140615 
7.512000   -4.140605 
7.513000   -4.140596 
7.514000   -4.140587 
7.515000   -4.140578 
7.516000   -4.140569 
7.517000   -4.140560 
7.518000   -4.140551 
7.519000   -4.140542 
7.520000   -4.140533 
7.521000   -4.140523 
7.522000   -4.140514 
7.523000   -4.140505 
7.524000   -4.140496 
7.525000   -4.140487 
7.526000   -4.140478 
7.527000   -4.140469 
7.528000   -4.140460 
7.529000   -4.140451 
7.530000   -4.140441 
7.531000   -4.140432 
7.532000   -4.140423 
7.533000   -4.140414 
7.534000   -4.140405 
7.535000   -4.140396 
7.536000   -4.140387 
7.537000   -4.140378 
7.538000   -4.140368 
7.539000   -4.140359 
7.540000   -4.140350 
7.541000   -4.140341 
7.542000   -4.140332 
7.543000   -4.140323 
7.544000   -4.140314 
7.545000   -4.140305 
7.546000   -4.140296 
7.547000   -4.140286 
7.548000   -4.140277 
7.549000   -4.140268 
7.550000   -4.140259 
7.551000   -4.140250 
7.552000   -4.140241 
7.553000   -4.140232 
7.554000   -4.140223 
7.555000   -4.140213 
7.556000   -4.140204 
7.557000   -4.140195 
7.558000   -4.140186 
7.559000   -4.140177 
7.560000   -4.140168 
7.561000   -4.140159 
7.562000   -4.140150 
7.563000   -4.140140 
7.564000   -4.140131 
7.565000   -4.140122 
7.566000   -4.140113 
7.567000   -4.140104 
7.568000   -4.140095 
7.569000   -4.140086 
7.570000   -4.140077 
7.571000   -4.140067 
7.572000   -4.140058 
7.573000   -4.140049 
7.574000   -4.140040 
7.575000   -4.140031 
7.576000   -4.140022 
7.577000   -4.140013 
7.578000   -4.140003 
7.579000   -4.139994 
7.580000   -4.139985 
7.581000   -4.139976 
7.582000   -4.139967 
7.583000   -4.139958 
7.584000   -4.139949 
7.585000   -4.139940 
7.586000   -4.139930 
7.587000   -4.139921 
7.588000   -4.139912 
7.589000   -4.139903 
7.590000   -4.139894 
7.591000   -4.139885 
7.592000   -4.139876 
7.593000   -4.139866 
7.594000   -4.139857 
7.595000   -4.139848 
7.596000   -4.139839 
7.597000   -4.139830 
7.598000   -4.139821 
7.599000   -4.139812 
7.600000   -4.139803 
7.601000   -4.139793 
7.602000   -4.139784 
7.603000   -4.139775 
7.604000   -4.139766 
7.605000   -4.139757 
7.606000   -4.139748 
7.607000   -4.139739 
7.608000   -4.139729 
7.609000   -4.139720 
7.610000   -4.139711 
7.611000   -4.139702 
7.612000   -4.139693 
7.613000   -4.139684 
7.614000   -4.139675 
7.615000   -4.139665 
7.616000   -4.139656 
7.617000   -4.139647 
7.618000   -4.139638 
7.619000   -4.139629 
7.620000   -4.139620 
7.621000   -4.139611 
7.622000   -4.139601 
7.623000   -4.139592 
7.624000   -4.139583 
7.625000   -4.139574 
7.626000   -4.139565 
