           2   1.9990000942489132        3.1120000000000001        4.6675030032060270E-002   1.4998402966600344E-002
           2   1.9990000942489132        3.1150000000000002        5.0088372287740740E-002   1.6079734281778727E-002
           2   1.9990000942489132        3.1179999999999999        5.3499822675858358E-002   1.7158378023046299E-002
           2   1.9990000942489132        3.1210000000000000        5.6909252306063147E-002   1.8234300642762945E-002
           2   1.9990000942489132        3.1240000000000001        6.0316532359661362E-002   1.9307468745090064E-002
           2   1.9990000942489132        3.1269999999999998        6.3721534094516002E-002   2.0377849086829550E-002
           2   1.9990000942489132        3.1299999999999999        6.7124128849944828E-002   2.1445408578257136E-002
           2   1.9990000942489132        3.1330000000000000        7.0524188051611092E-002   2.2510114283948640E-002
           2   1.9990000942489132        3.1360000000000001        7.3921583216416453E-002   2.3571933423602184E-002
           2   1.9990000942489132        3.1389999999999998        7.7316185957387679E-002   2.4630833372853673E-002
           2   1.9990000942489132        3.1419999999999999        8.0707867988563206E-002   2.5686781664087589E-002
           2   1.9990000942489132        3.1450000000000000        8.4096501129871049E-002   2.6739745987240396E-002
           2   1.9990000942489132        3.1480000000000001        8.7481957312008182E-002   2.7789694190599804E-002
           2   1.9990000942489132        3.1509999999999998        9.0864108581312983E-002   2.8836594281597266E-002
           2   1.9990000942489132        3.1539999999999999        9.4242827104636676E-002   2.9880414427595651E-002
           2   1.9990000942489132        3.1570000000000000        9.7617985174205432E-002   3.0921122956669444E-002
           2   1.9990000942489132        3.1600000000000001       0.10098945521248320        3.1958688358380762E-002
           2   1.9990000942489132        3.1629999999999998       0.10435710977702678        3.2993079284548463E-002
           2   1.9990000942489132        3.1659999999999999       0.10772082156533913        3.4024264550012361E-002
           2   1.9990000942489132        3.1690000000000000       0.11108046341971269        3.5052213133389930E-002
           2   1.9990000942489132        3.1720000000000002       0.11443590833207253        3.6076894177828660E-002
           2   1.9990000942489132        3.1749999999999998       0.11778702944881106        3.7098276991751514E-002
           2   1.9990000942489132        3.1779999999999999       0.12113370007562028        3.8116331049597323E-002
           2   1.9990000942489132        3.1810000000000000       0.12447579368231314        3.9131025992553643E-002
           2   1.9990000942489132        3.1840000000000002       0.12781318390764404        4.0142331629285190E-002
           2   1.9990000942489132        3.1869999999999998       0.13114574456412020        4.1150217936655228E-002
           2   1.9990000942489132        3.1899999999999999       0.13447334964280980        4.2154655060441942E-002
           2   1.9990000942489132        3.1930000000000001       0.13779587331813836        4.3155613316047094E-002
           2   1.9990000942489132        3.1960000000000002       0.14111318995268365        4.4153063189200141E-002
           2   1.9990000942489132        3.1989999999999998       0.14442517410196076        4.5146975336655445E-002
           2   1.9990000942489132        3.2020000000000000       0.14773170051920281        4.6137320586884079E-002
           2   1.9990000942489132        3.2050000000000001       0.15103264416012979        4.7124069940758122E-002
           2   1.9990000942489132        3.2080000000000002       0.15432788018771462        4.8107194572230241E-002
           2   1.9990000942489132        3.2109999999999999       0.15761728397693892        4.9086665829006206E-002
           2   1.9990000942489132        3.2140000000000000       0.16090073111954362        5.0062455233212080E-002
           2   1.9990000942489132        3.2170000000000001       0.16417809742876685        5.1034534482053730E-002
           2   1.9990000942489132        3.2200000000000002       0.16744925894407853        5.2002875448471590E-002
           2   1.9990000942489132        3.2229999999999999       0.17071409193590370        5.2967450181788306E-002
           2   1.9990000942489132        3.2260000000000000       0.17397247291034004        5.3928230908350916E-002
           2   1.9990000942489132        3.2290000000000001       0.17722427861386203        5.4885190032165382E-002
           2   1.9990000942489132        3.2320000000000002       0.18046938603802093        5.5838300135526271E-002
           2   1.9990000942489132        3.2349999999999999       0.18370767242413280        5.6787533979639197E-002
           2   1.9990000942489132        3.2380000000000000       0.18693901526796000        5.7732864505237805E-002
           2   1.9990000942489132        3.2410000000000001       0.19016329232437867        5.8674264833193046E-002
           2   1.9990000942489132        3.2440000000000002       0.19338038161204121        5.9611708265117511E-002
           2   1.9990000942489132        3.2469999999999999       0.19659016141802602        6.0545168283962433E-002
           2   1.9990000942489132        3.2500000000000000       0.19979251030248013        6.1474618554609270E-002
           2   1.9990000942489132        3.2530000000000001       0.20298730710324703        6.2400032924453432E-002
           2   1.9990000942489132        3.2559999999999998       0.20617443094048818        6.3321385423982857E-002
           2   1.9990000942489132        3.2589999999999999       0.20935376122129407        6.4238650267350136E-002
           2   1.9990000942489132        3.2620000000000000       0.21252517764428044        6.5151801852936980E-002
           2   1.9990000942489132        3.2650000000000001       0.21568856020417806        6.6060814763913650E-002
           2   1.9990000942489132        3.2679999999999998       0.21884378919640873        6.6965663768790928E-002
           2   1.9990000942489132        3.2709999999999999       0.22199074522165282        6.7866323821966626E-002
           2   1.9990000942489132        3.2740000000000000       0.22512930919040078        6.8762770064264137E-002
           2   1.9990000942489132        3.2770000000000001       0.22825936232749749        6.9654977823465816E-002
           2   1.9990000942489132        3.2799999999999998       0.23138078617667229        7.0542922614839118E-002
           2   1.9990000942489132        3.2829999999999999       0.23449346260505949        7.1426580141656870E-002
           2   1.9990000942489132        3.2860000000000000       0.23759727380770235        7.2305926295709783E-002
           2   1.9990000942489132        3.2890000000000001       0.24069210231204952        7.3180937157813777E-002
           2   1.9990000942489132        3.2919999999999998       0.24377783098243572        7.4051588998309756E-002
           2   1.9990000942489132        3.2949999999999999       0.24685434302455286        7.4917858277557772E-002
           2   1.9990000942489132        3.2980000000000000       0.24992152198990375        7.5779721646423215E-002
           2   1.9990000942489132        3.3010000000000002       0.25297925178024716        7.6637155946757698E-002
           2   1.9990000942489132        3.3039999999999998       0.25602741665202705        7.7490138211872603E-002
           2   1.9990000942489132        3.3069999999999999       0.25906590122079132        7.8338645667006754E-002
           2   1.9990000942489132        3.3100000000000001       0.26209459046559219        7.9182655729786153E-002
           2   1.9990000942489132        3.3130000000000002       0.26511336973337751        8.0022146010678391E-002
           2   1.9990000942489132        3.3159999999999998       0.26812212474336583        8.0857094313439640E-002
           2   1.9990000942489132        3.3190000000000000       0.27112074159140948        8.1687478635555727E-002
           2   1.9990000942489132        3.3220000000000001       0.27410910675433942        8.2513277168675320E-002
           2   1.9990000942489132        3.3250000000000002       0.27708710709430001        8.3334468299037595E-002
           2   1.9990000942489132        3.3279999999999998       0.28005462986306667        8.4151030607892641E-002
           2   1.9990000942489132        3.3310000000000000       0.28301156270635125        8.4962942871915720E-002
           2   1.9990000942489132        3.3340000000000001       0.28595779366808838        8.5770184063613794E-002
           2   1.9990000942489132        3.3370000000000002       0.28889321119471090        8.6572733351726369E-002
           2   1.9990000942489132        3.3399999999999999       0.29181770413940755        8.7370570101619027E-002
           2   1.9990000942489132        3.3430000000000000       0.29473116176636804        8.8163673875670964E-002
           2   1.9990000942489132        3.3460000000000001       0.29763347375500782        8.8952024433654450E-002
           2   1.9990000942489132        3.3490000000000002       0.30052453020418207        8.9735601733109002E-002
           2   1.9990000942489132        3.3519999999999999       0.30340422163638048        9.0514385929707786E-002
           2   1.9990000942489132        3.3550000000000000       0.30627243900190926        9.1288357377618257E-002
           2   1.9990000942489132        3.3580000000000001       0.30912907368305204        9.2057496629854685E-002
           2   1.9990000942489132        3.3610000000000002       0.31197401749821935        9.2821784438625210E-002
           2   1.9990000942489132        3.3639999999999999       0.31480716270607845        9.3581201755671362E-002
           2   1.9990000942489132        3.3670000000000000       0.31762840200966908        9.4335729732601445E-002
           2   1.9990000942489132        3.3700000000000001       0.32043762856049862        9.5085349721216211E-002
           2   1.9990000942489132        3.3730000000000002       0.32323473596262381        9.5830043273828575E-002
           2   1.9990000942489132        3.3759999999999999       0.32601961827671305        9.6569792143576139E-002
           2   1.9990000942489132        3.3790000000000000       0.32879217002409422        9.7304578284727494E-002
           2   1.9990000942489132        3.3820000000000001       0.33155228619078020        9.8034383852980536E-002
           2   1.9990000942489132        3.3849999999999998       0.33429986223148117        9.8759191205755159E-002
           2   1.9990000942489132        3.3879999999999999       0.33703479407359832        9.9478982902478849E-002
           2   1.9990000942489132        3.3910000000000000       0.33975697812119693       0.10019374170486492     
           2   1.9990000942489132        3.3940000000000001       0.34246631125896432       0.10090345057718453     
           2   1.9990000942489132        3.3969999999999998       0.34516269085614804       0.10160809268653166     
           2   1.9990000942489132        3.3999999999999999       0.34784601477047755       0.10230765140308164     
           2   1.9990000942489132        3.4030000000000000       0.35051618135206342       0.10300211030034188     
           2   1.9990000942489132        3.4060000000000001       0.35317308944728210       0.10369145315539698     
           2   1.9990000942489132        3.4089999999999998       0.35581663840263883       0.10437566394914603     
           2   1.9990000942489132        3.4119999999999999       0.35844672806861455       0.10505472686653416     
           2   1.9990000942489132        3.4150000000000000       0.36106325880348922       0.10572862629677576     
           2   1.9990000942489132        3.4180000000000001       0.36366613147715043       0.10639734683357238     
           2   1.9990000942489132        3.4209999999999998       0.36625524747487903       0.10706087327532272     
           2   1.9990000942489132        3.4239999999999999       0.36883050870111883       0.10771919062532677     
           2   1.9990000942489132        3.4270000000000000       0.37139181758322187       0.10837228409198187     
           2   1.9990000942489132        3.4300000000000002       0.37393907707517754       0.10902013908897304     
           2   1.9990000942489132        3.4329999999999998       0.37647219066132021       0.10966274123545594     
           2   1.9990000942489132        3.4359999999999999       0.37899106236001784       0.11030007635623336     
           2   1.9990000942489132        3.4390000000000001       0.38149559672733740       0.11093213048192423     
           2   1.9990000942489132        3.4420000000000002       0.38398569886069311       0.11155888984912640     
           2   1.9990000942489132        3.4449999999999998       0.38646127440247202       0.11218034090057244     
           2   1.9990000942489132        3.4480000000000000       0.38892222954364070       0.11279647028527863     
           2   1.9990000942489132        3.4510000000000001       0.39136847102732808       0.11340726485868678     
           2   1.9990000942489132        3.4540000000000002       0.39379990615239013       0.11401271168279968     
           2   1.9990000942489132        3.4569999999999999       0.39621644277695173       0.11461279802630944     
           2   1.9990000942489132        3.4600000000000000       0.39861798932192904       0.11520751136471938     
           2   1.9990000942489132        3.4630000000000001       0.40100445477452734       0.11579683938045837     
           2   1.9990000942489132        3.4660000000000002       0.40337574869172005       0.11638076996298904     
           2   1.9990000942489132        3.4689999999999999       0.40573178120370490       0.11695929120890888     
           2   1.9990000942489132        3.4720000000000000       0.40807246301733963       0.11753239142204483     
           2   1.9990000942489132        3.4750000000000001       0.41039770541955228       0.11810005911354023     
           2   1.9990000942489132        3.4780000000000002       0.41270742028073343       0.11866228300193600     
           2   1.9990000942489132        3.4809999999999999       0.41500152005810337       0.11921905201324429     
           2   1.9990000942489132        3.4840000000000000       0.41727991779905943       0.11977035528101591     
           2   1.9990000942489132        3.4870000000000001       0.41954252714449741       0.12031618214640018     
           2   1.9990000942489132        3.4900000000000002       0.42178926233211328       0.12085652215819864     
           2   1.9990000942489132        3.4929999999999999       0.42402003819968082       0.12139136507291177     
           2   1.9990000942489132        3.4960000000000000       0.42623477018830797       0.12192070085477917     
           2   1.9990000942489132        3.4990000000000001       0.42843337434566664       0.12244451967581213     
           2   1.9990000942489132        3.5019999999999998       0.43061576732920281       0.12296281191582034     
           2   1.9990000942489132        3.5049999999999999       0.43278186640932337       0.12347556816243178     
           2   1.9990000942489132        3.5080000000000000       0.43493158947255600       0.12398277921110490     
           2   1.9990000942489132        3.5110000000000001       0.43706485502468967       0.12448443606513519     
           2   1.9990000942489132        3.5139999999999998       0.43918158219388886       0.12498052993565421     
           2   1.9990000942489132        3.5169999999999999       0.44128169073378665       0.12547105224162258     
           2   1.9990000942489132        3.5200000000000000       0.44336510102654980       0.12595599460981530     
           2   1.9990000942489132        3.5230000000000001       0.44543173408592412       0.12643534887480104     
           2   1.9990000942489132        3.5259999999999998       0.44748151156025290       0.12690910707891462     
           2   1.9990000942489132        3.5289999999999999       0.44951435573547377       0.12737726147222267     
           2   1.9990000942489132        3.5320000000000000       0.45153018953808743       0.12783980451248228     
           2   1.9990000942489132        3.5350000000000001       0.45352893653810572       0.12829672886509355     
           2   1.9990000942489132        3.5379999999999998       0.45551052095197259       0.12874802740304483     
           2   1.9990000942489132        3.5409999999999999       0.45747486764546280       0.12919369320685198     
           2   1.9990000942489132        3.5440000000000000       0.45942190213655248       0.12963371956448999     
           2   1.9990000942489132        3.5470000000000002       0.46135155059826777       0.13006809997131880     
           2   1.9990000942489132        3.5499999999999998       0.46326373986150710       0.13049682813000202     
           2   1.9990000942489132        3.5529999999999999       0.46515839741783949       0.13091989795041922     
           2   1.9990000942489132        3.5560000000000000       0.46703545142227521       0.13133730354957121     
           2   1.9990000942489132        3.5590000000000002       0.46889483069601384       0.13174903925147902     
           2   1.9990000942489132        3.5619999999999998       0.47073646472916519       0.13215509958707614     
           2   1.9990000942489132        3.5649999999999999       0.47256028368344599       0.13255547929409425     
           2   1.9990000942489132        3.5680000000000001       0.47436621839484910       0.13295017331694201     
           2   1.9990000942489132        3.5710000000000002       0.47615420037628869       0.13333917680657761     
           2   1.9990000942489132        3.5739999999999998       0.47792416182021846       0.13372248512037452     
           2   1.9990000942489132        3.5770000000000000       0.47967603560122590       0.13410009382198096     
           2   1.9990000942489132        3.5800000000000001       0.48140975527859659       0.13447199868117224     
           2   1.9990000942489132        3.5830000000000002       0.48312525509885640       0.13483819567369701     
           2   1.9990000942489132        3.5859999999999999       0.48482246999828521       0.13519868098111690     
           2   1.9990000942489132        3.5890000000000000       0.48650133560540570       0.13555345099063965     
           2   1.9990000942489132        3.5920000000000001       0.48816178824344342       0.13590250229494527     
           2   1.9990000942489132        3.5950000000000002       0.48980376493276284       0.13624583169200635     
           2   1.9990000942489132        3.5979999999999999       0.49142720339327528       0.13658343618490143     
           2   1.9990000942489132        3.6010000000000000       0.49303204204682116       0.13691531298162210     
           2   1.9990000942489132        3.6040000000000001       0.49461822001952410       0.13724145949487349     
           2   1.9990000942489132        3.6070000000000002       0.49618567714411904       0.13756187334186831     
           2   1.9990000942489132        3.6099999999999999       0.49773435396225324       0.13787655234411447     
           2   1.9990000942489132        3.6130000000000000       0.49926419172676079       0.13818549452719645     
           2   1.9990000942489132        3.6160000000000001       0.50077513240390825       0.13848869812054984     
           2   1.9990000942489132        3.6190000000000002       0.50226711867561458       0.13878616155722978     
           2   1.9990000942489132        3.6219999999999999       0.50374009394164321       0.13907788347367289     
           2   1.9990000942489132        3.6250000000000000       0.50519400232176748       0.13936386270945308     
           2   1.9990000942489132        3.6280000000000001       0.50662878865790639       0.13964409830703042     
           2   1.9990000942489132        3.6309999999999998       0.50804439851623517       0.13991858951149413     
           2   1.9990000942489132        3.6339999999999999       0.50944077818926725       0.14018733577029918     
           2   1.9990000942489132        3.6370000000000000       0.51081787469790807       0.14045033673299645     
           2   1.9990000942489132        3.6400000000000001       0.51217563579348169       0.14070759225095650     
           2   1.9990000942489132        3.6429999999999998       0.51351400995972873       0.14095910237708723     
           2   1.9990000942489132        3.6459999999999999       0.51483294641477828       0.14120486736554533     
           2   1.9990000942489132        3.6490000000000000       0.51613239511308828       0.14144488767144103     
           2   1.9990000942489132        3.6520000000000001       0.51741230674736149       0.14167916395053709     
           2   1.9990000942489132        3.6549999999999998       0.51867263275043074       0.14190769705894138     
           2   1.9990000942489132        3.6579999999999999       0.51991332529711742       0.14213048805279319     
           2   1.9990000942489132        3.6610000000000000       0.52113433730605996       0.14234753818794318     
           2   1.9990000942489132        3.6640000000000001       0.52233562244151588       0.14255884891962770     
           2   1.9990000942489132        3.6669999999999998       0.52351713511513376       0.14276442190213628     
           2   1.9990000942489132        3.6699999999999999       0.52467883048769759       0.14296425898847345     
           2   1.9990000942489132        3.6730000000000000       0.52582066447084219       0.14315836223001421     
           2   1.9990000942489132        3.6760000000000002       0.52694259372873931       0.14334673387615324     
           2   1.9990000942489132        3.6789999999999998       0.52804457567975616       0.14352937637394841     
           2   1.9990000942489132        3.6819999999999999       0.52912656849808537       0.14370629236775811     
           2   1.9990000942489132        3.6850000000000001       0.53018853111534314       0.14387748469887196     
           2   1.9990000942489132        3.6880000000000002       0.53123042322214253       0.14404295640513626     
           2   1.9990000942489132        3.6909999999999998       0.53225220526963490       0.14420271072057300     
           2   1.9990000942489132        3.6940000000000000       0.53325383847102370       0.14435675107499288     
           2   1.9990000942489132        3.6970000000000001       0.53423528480304794       0.14450508109360236     
           2   1.9990000942489132        3.7000000000000002       0.53519650700743804       0.14464770459660486     
           2   1.9990000942489132        3.7029999999999998       0.53613746859234057       0.14478462559879574     
           2   1.9990000942489132        3.7060000000000000       0.53705813383371626       0.14491584830915172     
           2   1.9990000942489132        3.7090000000000001       0.53795846777670575       0.14504137713041407     
           2   1.9990000942489132        3.7120000000000002       0.53883843623696814       0.14516121665866599     
           2   1.9990000942489132        3.7149999999999999       0.53969800580198890       0.14527537168290416     
           2   1.9990000942489132        3.7180000000000000       0.54053714383235940       0.14538384718460445     
           2   1.9990000942489132        3.7210000000000001       0.54135581846302572       0.14548664833728184     
           2   1.9990000942489132        3.7240000000000002       0.54215399860450830       0.14558378050604412     
           2   1.9990000942489132        3.7269999999999999       0.54293165394409260       0.14567524924714048     
           2   1.9990000942489132        3.7300000000000000       0.54368875494698932       0.14576106030750383     
           2   1.9990000942489132        3.7330000000000001       0.54442527285746489       0.14584121962428739     
           2   1.9990000942489132        3.7360000000000002       0.54514117969994269       0.14591573332439578     
           2   1.9990000942489132        3.7389999999999999       0.54583644828007416       0.14598460772401020     
           2   1.9990000942489132        3.7420000000000000       0.54651105218578078       0.14604784932810816     
           2   1.9990000942489132        3.7450000000000001       0.54716496578826412       0.14610546482997708     
           2   1.9990000942489132        3.7480000000000002       0.54779816424298888       0.14615746111072275     
           2   1.9990000942489132        3.7509999999999999       0.54841062349063352       0.14620384523877195     
           2   1.9990000942489132        3.7540000000000000       0.54900232025801221       0.14624462446936926     
           2   1.9990000942489132        3.7570000000000001       0.54957323205896635       0.14627980624406875     
           2   1.9990000942489132        3.7599999999999998       0.55012333719522621       0.14630939819021974     
           2   1.9990000942489132        3.7629999999999999       0.55065261475724214       0.14633340812044704     
           2   1.9990000942489132        3.7660000000000000       0.55116104462498605       0.14635184403212587     
           2   1.9990000942489132        3.7690000000000001       0.55164860746872213       0.14636471410685117     
           2   1.9990000942489132        3.7719999999999998       0.55211528474974869       0.14637202670990157     
           2   1.9990000942489132        3.7749999999999999       0.55256105872110794       0.14637379038969747     
           2   1.9990000942489132        3.7780000000000000       0.55298591242826711       0.14637001387725440     
           2   1.9990000942489132        3.7810000000000001       0.55338982970976847       0.14636070608563037     
           2   1.9990000942489132        3.7839999999999998       0.55377279519784939       0.14634587610936825     
           2   1.9990000942489132        3.7869999999999999       0.55413479431903201       0.14632553322393241     
           2   1.9990000942489132        3.7900000000000000       0.55447581329468243       0.14629968688514047     
           2   1.9990000942489132        3.7930000000000001       0.55479583914153974       0.14626834672858943     
           2   1.9990000942489132        3.7959999999999998       0.55509485967221450       0.14623152256907654     
           2   1.9990000942489132        3.7989999999999999       0.55537286349565762       0.14618922440001517     
           2   1.9990000942489132        3.8020000000000000       0.55562984001759719       0.14614146239284512     
           2   1.9990000942489132        3.8050000000000002       0.55586577944094628       0.14608824689643790     
           2   1.9990000942489132        3.8079999999999998       0.55608067276618023       0.14602958843649691     
           2   1.9990000942489132        3.8109999999999999       0.55627451179168264       0.14596549771495215     
           2   1.9990000942489132        3.8140000000000001       0.55644728911406161       0.14589598560935019     
           2   1.9990000942489132        3.8170000000000002       0.55659899812843538       0.14582106317223875     
           2   1.9990000942489132        3.8199999999999998       0.55672963302868705       0.14574074163054634     
           2   1.9990000942489132        3.8230000000000000       0.55683918880768957       0.14565503238495672     
           2   1.9990000942489132        3.8260000000000001       0.55692766125749960       0.14556394700927852     
           2   1.9990000942489132        3.8290000000000002       0.55699504696952118       0.14546749724980965     
           2   1.9990000942489132        3.8319999999999999       0.55704134333463862       0.14536569502469693     
           2   1.9990000942489132        3.8350000000000000       0.55706654854331905       0.14525855242329050     
           2   1.9990000942489132        3.8380000000000001       0.55707066158568475       0.14514608170549367     
           2   1.9990000942489132        3.8410000000000002       0.55705368225155394       0.14502829530110750     
           2   1.9990000942489132        3.8439999999999999       0.55701561113045261       0.14490520580917082     
           2   1.9990000942489132        3.8470000000000000       0.55695644961159441       0.14477682599729513     
           2   1.9990000942489132        3.8500000000000001       0.55687619988383041       0.14464316880099490     
           2   1.9990000942489132        3.8530000000000002       0.55677486493556916       0.14450424732301301     
           2   1.9990000942489132        3.8559999999999999       0.55665244855466500       0.14436007483264135     
           2   1.9990000942489132        3.8590000000000000       0.55650895532827649       0.14421066476503666     
           2   1.9990000942489132        3.8620000000000001       0.55634439064269470       0.14405603072053202     
           2   1.9990000942489132        3.8650000000000002       0.55615876068313985       0.14389618646394303     
           2   1.9990000942489132        3.8679999999999999       0.55595207243352918       0.14373114592387001     
           2   1.9990000942489132        3.8710000000000000       0.55572433367621232       0.14356092319199493     
           2   1.9990000942489132        3.8740000000000001       0.55547555299167783       0.14338553252237424     
           2   1.9990000942489132        3.8769999999999998       0.55520573975822896       0.14320498833072712     
           2   1.9990000942489132        3.8799999999999999       0.55491490415162759       0.14301930519371844     
           2   1.9990000942489132        3.8830000000000000       0.55460305714471014       0.14282849784823851     
           2   1.9990000942489132        3.8860000000000001       0.55427021050697112       0.14263258119067707     
           2   1.9990000942489132        3.8889999999999998       0.55391637680411676       0.14243157027619358     
           2   1.9990000942489132        3.8919999999999999       0.55354156939758903       0.14222548031798279     
           2   1.9990000942489132        3.8950000000000000       0.55314580244405809       0.14201432668653610     
           2   1.9990000942489132        3.8980000000000001       0.55272909089488576       0.14179812490889834     
           2   1.9990000942489132        3.9009999999999998       0.55229145049555728       0.14157689066792037     
           2   1.9990000942489132        3.9039999999999999       0.55183289778508371       0.14135063980150711     
           2   1.9990000942489132        3.9070000000000000       0.55135345009537406       0.14111938830186180     
           2   1.9990000942489132        3.9100000000000001       0.55085312555057653       0.14088315231472545     
           2   1.9990000942489132        3.9129999999999998       0.55033194306639022       0.14064194813861239     
           2   1.9990000942489132        3.9159999999999999       0.54978992234934587       0.14039579222404133     
           2   1.9990000942489132        3.9190000000000000       0.54922708389605768       0.14014470117276287     
           2   1.9990000942489132        3.9220000000000002       0.54864344899244366       0.13988869173698207     
           2   1.9990000942489132        3.9249999999999998       0.54803903971291679       0.13962778081857752     
           2   1.9990000942489132        3.9279999999999999       0.54741387891954529       0.13936198546831602     
           2   1.9990000942489132        3.9310000000000000       0.54676799026118417       0.13909132288506337     
           2   1.9990000942489132        3.9340000000000002       0.54610139817257530       0.13881581041499116     
           2   1.9990000942489132        3.9369999999999998       0.54541412787341848       0.13853546555077939     
           2   1.9990000942489132        3.9399999999999999       0.54470620536741210       0.13825030593081525     
           2   1.9990000942489132        3.9430000000000001       0.54397765744126425       0.13796034933838808     
           2   1.9990000942489132        3.9460000000000002       0.54322851166367370       0.13766561370088029     
           2   1.9990000942489132        3.9489999999999998       0.54245879638428152       0.13736611708895455     
           2   1.9990000942489132        3.9520000000000000       0.54166854073259174       0.13706187771573677     
           2   1.9990000942489132        3.9550000000000001       0.54085777461686446       0.13675291393599606     
           2   1.9990000942489132        3.9580000000000002       0.54002652872297674       0.13643924424532003     
           2   1.9990000942489132        3.9609999999999999       0.53917483451325576       0.13612088727928701     
           2   1.9990000942489132        3.9640000000000000       0.53830272422528147       0.13579786181263406     
           2   1.9990000942489132        3.9670000000000001       0.53741023087065976       0.13547018675842193     
           2   1.9990000942489132        3.9700000000000002       0.53649738823376669       0.13513788116719563     
           2   1.9990000942489132        3.9729999999999999       0.53556423087046301       0.13480096422614221     
           2   1.9990000942489132        3.9760000000000000       0.53461079410677792       0.13445945525824393     
           2   1.9990000942489132        3.9790000000000001       0.53363711403756608       0.13411337372142901     
           2   1.9990000942489132        3.9820000000000002       0.53264322752513360       0.13376273920771811     
           2   1.9990000942489132        3.9849999999999999       0.53162917219783490       0.13340757144236762     
           2   1.9990000942489132        3.9880000000000000       0.53059498644864023       0.13304789028300909     
           2   1.9990000942489132        3.9910000000000001       0.52954070943367559       0.13268371571878618     
           2   1.9990000942489132        3.9940000000000002       0.52846638107073118       0.13231506786948702     
           2   1.9990000942489132        3.9969999999999999       0.52737204203774324       0.13194196698467431     
           2   1.9990000942489132        4.0000000000000000       0.52625773377124452       0.13156443344281113     
           2   1.9990000942489132        4.0030000000000001       0.52512349846478845       0.13118248775038432     
           2   1.9990000942489132        4.0060000000000002       0.52396937906734220       0.13079615054102400     
           2   1.9990000942489132        4.0090000000000003       0.52279541928165230       0.13040544257462017     
           2   1.9990000942489132        4.0119999999999996       0.52160166356258142       0.13001038473643606     
           2   1.9990000942489132        4.0149999999999997       0.52038815711541464       0.12961099803621787     
           2   1.9990000942489132        4.0179999999999998       0.51915494589414157       0.12920730360730254     
           2   1.9990000942489132        4.0209999999999999       0.51790207659970477       0.12879932270572117     
           2   1.9990000942489132        4.0240000000000000       0.51662959667822306       0.12838707670929997     
           2   1.9990000942489132        4.0270000000000001       0.51533755431918526       0.12797058711675818     
           2   1.9990000942489132        4.0300000000000002       0.51402599845361630       0.12754987554680305     
           2   1.9990000942489132        4.0330000000000004       0.51269497875221381       0.12712496373722137     
           2   1.9990000942489132        4.0359999999999996       0.51134454562345877       0.12669587354396900     
           2   1.9990000942489132        4.0389999999999997       0.50997475021169414       0.12626262694025606     
           2   1.9990000942489132        4.0419999999999998       0.50858564439518139       0.12582524601563122     
           2   1.9990000942489132        4.0449999999999999       0.50717728078412327       0.12538375297506138     
           2   1.9990000942489132        4.0480000000000000       0.50574971271866231       0.12493817013800947     
           2   1.9990000942489132        4.0510000000000002       0.50430299426684999       0.12448851993750926     
           2   1.9990000942489132        4.0540000000000003       0.50283718022258872       0.12403482491923747     
           2   1.9990000942489132        4.0570000000000004       0.50135232610354630       0.12357710774058325     
           2   1.9990000942489132        4.0599999999999996       0.49984848814904287       0.12311539116971501     
           2   1.9990000942489132        4.0629999999999997       0.49832572331790836       0.12264969808464396     
           2   1.9990000942489132        4.0659999999999998       0.49678408928631740       0.12218005147228662     
           2   1.9990000942489132        4.0690000000000000       0.49522364444559192       0.12170647442752321     
           2   1.9990000942489132        4.0720000000000001       0.49364444789997880       0.12122899015225412     
           2   1.9990000942489132        4.0750000000000002       0.49204655946440062       0.12074762195445414     
           2   1.9990000942489132        4.0780000000000003       0.49043003966217835       0.12026239324722372     
           2   1.9990000942489132        4.0810000000000004       0.48879494972272802       0.11977332754783827     
           2   1.9990000942489132        4.0839999999999996       0.48714135157923050       0.11928044847679495     
           2   1.9990000942489132        4.0869999999999997       0.48546930786627229       0.11878377975685646     
           2   1.9990000942489132        4.0899999999999999       0.48377888191746438       0.11828334521209398     
           2   1.9990000942489132        4.0930000000000000       0.48207013776302965       0.11777916876692637     
           2   1.9990000942489132        4.0960000000000001       0.48034314012736629       0.11727127444515778     
           2   1.9990000942489132        4.0990000000000002       0.47859795442658437       0.11675968636901302     
           2   1.9990000942489132        4.1020000000000003       0.47683464676601622       0.11624442875817069     
           2   1.9990000942489132        4.1050000000000004       0.47505328393769986       0.11572552592879411     
           2   1.9990000942489132        4.1079999999999997       0.47325393341783822       0.11520300229256043     
           2   1.9990000942489132        4.1109999999999998       0.47143666336422829       0.11467688235568677     
           2   1.9990000942489132        4.1139999999999999       0.46960154261367054       0.11414719071795590     
           2   1.9990000942489132        4.1170000000000000       0.46774864067934702       0.11361395207173841     
           2   1.9990000942489132        4.1200000000000001       0.46587802774817610       0.11307719120101362     
           2   1.9990000942489132        4.1230000000000002       0.46398977467814173       0.11253693298038848     
           2   1.9990000942489132        4.1260000000000003       0.46208395299559646       0.11199320237411450     
           2   1.9990000942489132        4.1289999999999996       0.46016063489253994       0.11144602443510293     
           2   1.9990000942489132        4.1319999999999997       0.45821989322386958       0.11089542430393746     
           2   1.9990000942489132        4.1349999999999998       0.45626180150461121       0.11034142720788663     
           2   1.9990000942489132        4.1379999999999999       0.45428643390711926       0.10978405845991282     
           2   1.9990000942489132        4.1410000000000000       0.45229386525825477       0.10922334345768045     
