22.790000   -4.085761 
22.791000   -4.085757 
22.792000   -4.085754 
22.793000   -4.085750 
22.794000   -4.085746 
22.795000   -4.085742 
22.796000   -4.085738 
22.797000   -4.085734 
22.798000   -4.085730 
22.799000   -4.085727 
22.800000   -4.085723 
22.801000   -4.085719 
22.802000   -4.085715 
22.803000   -4.085711 
22.804000   -4.085707 
22.805000   -4.085704 
22.806000   -4.085700 
22.807000   -4.085696 
22.808000   -4.085692 
22.809000   -4.085688 
22.810000   -4.085684 
22.811000   -4.085680 
22.812000   -4.085677 
22.813000   -4.085673 
22.814000   -4.085669 
22.815000   -4.085665 
22.816000   -4.085661 
22.817000   -4.085657 
22.818000   -4.085654 
22.819000   -4.085650 
22.820000   -4.085646 
22.821000   -4.085642 
22.822000   -4.085638 
22.823000   -4.085634 
22.824000   -4.085630 
22.825000   -4.085627 
22.826000   -4.085623 
22.827000   -4.085619 
22.828000   -4.085615 
22.829000   -4.085611 
22.830000   -4.085607 
22.831000   -4.085604 
22.832000   -4.085600 
22.833000   -4.085596 
22.834000   -4.085592 
22.835000   -4.085588 
22.836000   -4.085584 
22.837000   -4.085581 
22.838000   -4.085577 
22.839000   -4.085573 
22.840000   -4.085569 
22.841000   -4.085565 
22.842000   -4.085561 
22.843000   -4.085558 
22.844000   -4.085554 
22.845000   -4.085550 
22.846000   -4.085546 
22.847000   -4.085542 
22.848000   -4.085538 
22.849000   -4.085535 
22.850000   -4.085531 
22.851000   -4.085527 
22.852000   -4.085523 
22.853000   -4.085519 
22.854000   -4.085515 
22.855000   -4.085512 
22.856000   -4.085508 
22.857000   -4.085504 
22.858000   -4.085500 
22.859000   -4.085496 
22.860000   -4.085492 
22.861000   -4.085489 
22.862000   -4.085485 
22.863000   -4.085481 
22.864000   -4.085477 
22.865000   -4.085473 
22.866000   -4.085469 
22.867000   -4.085466 
22.868000   -4.085462 
22.869000   -4.085458 
22.870000   -4.085454 
22.871000   -4.085450 
22.872000   -4.085447 
22.873000   -4.085443 
22.874000   -4.085439 
22.875000   -4.085435 
22.876000   -4.085431 
22.877000   -4.085427 
22.878000   -4.085424 
22.879000   -4.085420 
22.880000   -4.085416 
22.881000   -4.085412 
22.882000   -4.085408 
22.883000   -4.085404 
22.884000   -4.085401 
22.885000   -4.085397 
22.886000   -4.085393 
22.887000   -4.085389 
22.888000   -4.085385 
22.889000   -4.085382 
22.890000   -4.085378 
22.891000   -4.085374 
22.892000   -4.085370 
22.893000   -4.085366 
22.894000   -4.085362 
22.895000   -4.085359 
22.896000   -4.085355 
22.897000   -4.085351 
22.898000   -4.085347 
22.899000   -4.085343 
22.900000   -4.085340 
22.901000   -4.085336 
22.902000   -4.085332 
22.903000   -4.085328 
22.904000   -4.085324 
22.905000   -4.085320 
22.906000   -4.085317 
22.907000   -4.085313 
22.908000   -4.085309 
22.909000   -4.085305 
22.910000   -4.085301 
22.911000   -4.085298 
22.912000   -4.085294 
22.913000   -4.085290 
22.914000   -4.085286 
22.915000   -4.085282 
22.916000   -4.085279 
22.917000   -4.085275 
22.918000   -4.085271 
22.919000   -4.085267 
22.920000   -4.085263 
22.921000   -4.085259 
22.922000   -4.085256 
22.923000   -4.085252 
22.924000   -4.085248 
22.925000   -4.085244 
22.926000   -4.085240 
22.927000   -4.085237 
22.928000   -4.085233 
22.929000   -4.085229 
22.930000   -4.085225 
22.931000   -4.085221 
22.932000   -4.085218 
22.933000   -4.085214 
22.934000   -4.085210 
22.935000   -4.085206 
22.936000   -4.085202 
22.937000   -4.085199 
22.938000   -4.085195 
22.939000   -4.085191 
22.940000   -4.085187 
22.941000   -4.085183 
22.942000   -4.085180 
22.943000   -4.085176 
22.944000   -4.085172 
22.945000   -4.085168 
22.946000   -4.085164 
22.947000   -4.085161 
22.948000   -4.085157 
22.949000   -4.085153 
22.950000   -4.085149 
22.951000   -4.085145 
22.952000   -4.085142 
22.953000   -4.085138 
22.954000   -4.085134 
22.955000   -4.085130 
22.956000   -4.085126 
22.957000   -4.085123 
22.958000   -4.085119 
22.959000   -4.085115 
22.960000   -4.085111 
22.961000   -4.085107 
22.962000   -4.085104 
22.963000   -4.085100 
22.964000   -4.085096 
22.965000   -4.085092 
22.966000   -4.085088 
22.967000   -4.085085 
22.968000   -4.085081 
22.969000   -4.085077 
22.970000   -4.085073 
22.971000   -4.085069 
22.972000   -4.085066 
22.973000   -4.085062 
22.974000   -4.085058 
22.975000   -4.085054 
22.976000   -4.085051 
22.977000   -4.085047 
22.978000   -4.085043 
22.979000   -4.085039 
22.980000   -4.085035 
22.981000   -4.085032 
22.982000   -4.085028 
22.983000   -4.085024 
22.984000   -4.085020 
22.985000   -4.085016 
22.986000   -4.085013 
22.987000   -4.085009 
22.988000   -4.085005 
22.989000   -4.085001 
22.990000   -4.084998 
22.991000   -4.084994 
22.992000   -4.084990 
22.993000   -4.084986 
22.994000   -4.084982 
22.995000   -4.084979 
22.996000   -4.084975 
22.997000   -4.084971 
22.998000   -4.084967 
22.999000   -4.084963 
23.000000   -4.084960 
23.001000   -4.084956 
23.002000   -4.084952 
23.003000   -4.084948 
23.004000   -4.084945 
23.005000   -4.084941 
23.006000   -4.084937 
23.007000   -4.084933 
23.008000   -4.084929 
23.009000   -4.084926 
23.010000   -4.084922 
23.011000   -4.084918 
23.012000   -4.084914 
23.013000   -4.084911 
23.014000   -4.084907 
23.015000   -4.084903 
23.016000   -4.084899 
23.017000   -4.084895 
23.018000   -4.084892 
23.019000   -4.084888 
23.020000   -4.084884 
23.021000   -4.084880 
23.022000   -4.084877 
23.023000   -4.084873 
23.024000   -4.084869 
23.025000   -4.084865 
23.026000   -4.084861 
23.027000   -4.084858 
23.028000   -4.084854 
23.029000   -4.084850 
23.030000   -4.084846 
23.031000   -4.084843 
23.032000   -4.084839 
23.033000   -4.084835 
23.034000   -4.084831 
23.035000   -4.084827 
23.036000   -4.084824 
23.037000   -4.084820 
23.038000   -4.084816 
23.039000   -4.084812 
23.040000   -4.084809 
23.041000   -4.084805 
23.042000   -4.084801 
23.043000   -4.084797 
23.044000   -4.084794 
23.045000   -4.084790 
23.046000   -4.084786 
23.047000   -4.084782 
23.048000   -4.084778 
23.049000   -4.084775 
23.050000   -4.084771 
23.051000   -4.084767 
23.052000   -4.084763 
23.053000   -4.084760 
23.054000   -4.084756 
23.055000   -4.084752 
23.056000   -4.084748 
23.057000   -4.084745 
23.058000   -4.084741 
23.059000   -4.084737 
23.060000   -4.084733 
23.061000   -4.084730 
23.062000   -4.084726 
23.063000   -4.084722 
23.064000   -4.084718 
23.065000   -4.084715 
23.066000   -4.084711 
23.067000   -4.084707 
23.068000   -4.084703 
23.069000   -4.084699 
23.070000   -4.084696 
23.071000   -4.084692 
23.072000   -4.084688 
23.073000   -4.084684 
23.074000   -4.084681 
23.075000   -4.084677 
23.076000   -4.084673 
23.077000   -4.084669 
23.078000   -4.084666 
23.079000   -4.084662 
23.080000   -4.084658 
23.081000   -4.084654 
23.082000   -4.084651 
23.083000   -4.084647 
23.084000   -4.084643 
23.085000   -4.084639 
23.086000   -4.084636 
23.087000   -4.084632 
23.088000   -4.084628 
23.089000   -4.084624 
23.090000   -4.084621 
23.091000   -4.084617 
23.092000   -4.084613 
23.093000   -4.084609 
23.094000   -4.084606 
23.095000   -4.084602 
23.096000   -4.084598 
23.097000   -4.084594 
23.098000   -4.084591 
23.099000   -4.084587 
23.100000   -4.084583 
23.101000   -4.084579 
23.102000   -4.084576 
23.103000   -4.084572 
23.104000   -4.084568 
23.105000   -4.084564 
23.106000   -4.084561 
23.107000   -4.084557 
23.108000   -4.084553 
23.109000   -4.084549 
23.110000   -4.084546 
23.111000   -4.084542 
23.112000   -4.084538 
23.113000   -4.084534 
23.114000   -4.084531 
23.115000   -4.084527 
23.116000   -4.084523 
23.117000   -4.084519 
23.118000   -4.084516 
23.119000   -4.084512 
23.120000   -4.084508 
23.121000   -4.084504 
23.122000   -4.084501 
23.123000   -4.084497 
23.124000   -4.084493 
23.125000   -4.084489 
23.126000   -4.084486 
23.127000   -4.084482 
23.128000   -4.084478 
23.129000   -4.084474 
23.130000   -4.084471 
23.131000   -4.084467 
23.132000   -4.084463 
23.133000   -4.084460 
23.134000   -4.084456 
23.135000   -4.084452 
23.136000   -4.084448 
23.137000   -4.084445 
23.138000   -4.084441 
23.139000   -4.084437 
23.140000   -4.084433 
23.141000   -4.084430 
23.142000   -4.084426 
23.143000   -4.084422 
23.144000   -4.084418 
23.145000   -4.084415 
23.146000   -4.084411 
23.147000   -4.084407 
23.148000   -4.084403 
23.149000   -4.084400 
23.150000   -4.084396 
23.151000   -4.084392 
23.152000   -4.084389 
23.153000   -4.084385 
23.154000   -4.084381 
23.155000   -4.084377 
23.156000   -4.084374 
23.157000   -4.084370 
23.158000   -4.084366 
23.159000   -4.084362 
23.160000   -4.084359 
23.161000   -4.084355 
23.162000   -4.084351 
23.163000   -4.084348 
23.164000   -4.084344 
23.165000   -4.084340 
23.166000   -4.084336 
23.167000   -4.084333 
23.168000   -4.084329 
23.169000   -4.084325 
23.170000   -4.084321 
23.171000   -4.084318 
23.172000   -4.084314 
23.173000   -4.084310 
23.174000   -4.084307 
23.175000   -4.084303 
23.176000   -4.084299 
23.177000   -4.084295 
23.178000   -4.084292 
23.179000   -4.084288 
23.180000   -4.084284 
23.181000   -4.084280 
23.182000   -4.084277 
23.183000   -4.084273 
23.184000   -4.084269 
23.185000   -4.084266 
23.186000   -4.084262 
23.187000   -4.084258 
23.188000   -4.084254 
23.189000   -4.084251 
23.190000   -4.084247 
23.191000   -4.084243 
23.192000   -4.084239 
23.193000   -4.084236 
23.194000   -4.084232 
23.195000   -4.084228 
23.196000   -4.084225 
23.197000   -4.084221 
23.198000   -4.084217 
23.199000   -4.084213 
23.200000   -4.084210 
23.201000   -4.084206 
23.202000   -4.084202 
23.203000   -4.084199 
23.204000   -4.084195 
23.205000   -4.084191 
23.206000   -4.084187 
23.207000   -4.084184 
23.208000   -4.084180 
23.209000   -4.084176 
23.210000   -4.084173 
23.211000   -4.084169 
23.212000   -4.084165 
23.213000   -4.084161 
23.214000   -4.084158 
23.215000   -4.084154 
23.216000   -4.084150 
23.217000   -4.084147 
23.218000   -4.084143 
23.219000   -4.084139 
23.220000   -4.084135 
23.221000   -4.084132 
23.222000   -4.084128 
23.223000   -4.084124 
23.224000   -4.084121 
23.225000   -4.084117 
23.226000   -4.084113 
23.227000   -4.084109 
23.228000   -4.084106 
23.229000   -4.084102 
23.230000   -4.084098 
23.231000   -4.084095 
23.232000   -4.084091 
23.233000   -4.084087 
23.234000   -4.084084 
23.235000   -4.084080 
23.236000   -4.084076 
23.237000   -4.084072 
23.238000   -4.084069 
23.239000   -4.084065 
23.240000   -4.084061 
23.241000   -4.084058 
23.242000   -4.084054 
23.243000   -4.084050 
23.244000   -4.084046 
23.245000   -4.084043 
23.246000   -4.084039 
23.247000   -4.084035 
23.248000   -4.084032 
23.249000   -4.084028 
23.250000   -4.084024 
23.251000   -4.084021 
23.252000   -4.084017 
23.253000   -4.084013 
23.254000   -4.084009 
23.255000   -4.084006 
23.256000   -4.084002 
23.257000   -4.083998 
23.258000   -4.083995 
23.259000   -4.083991 
23.260000   -4.083987 
23.261000   -4.083984 
23.262000   -4.083980 
23.263000   -4.083976 
23.264000   -4.083973 
23.265000   -4.083969 
23.266000   -4.083965 
23.267000   -4.083961 
23.268000   -4.083958 
23.269000   -4.083954 
23.270000   -4.083950 
23.271000   -4.083947 
23.272000   -4.083943 
23.273000   -4.083939 
23.274000   -4.083936 
23.275000   -4.083932 
23.276000   -4.083928 
23.277000   -4.083924 
23.278000   -4.083921 
23.279000   -4.083917 
23.280000   -4.083913 
23.281000   -4.083910 
23.282000   -4.083906 
23.283000   -4.083902 
23.284000   -4.083899 
23.285000   -4.083895 
23.286000   -4.083891 
23.287000   -4.083888 
23.288000   -4.083884 
23.289000   -4.083880 
23.290000   -4.083876 
23.291000   -4.083873 
23.292000   -4.083869 
23.293000   -4.083865 
23.294000   -4.083862 
23.295000   -4.083858 
23.296000   -4.083854 
23.297000   -4.083851 
23.298000   -4.083847 
23.299000   -4.083843 
23.300000   -4.083840 
23.301000   -4.083836 
23.302000   -4.083832 
23.303000   -4.083829 
23.304000   -4.083825 
23.305000   -4.083821 
23.306000   -4.083818 
23.307000   -4.083814 
23.308000   -4.083810 
23.309000   -4.083806 
23.310000   -4.083803 
23.311000   -4.083799 
23.312000   -4.083795 
23.313000   -4.083792 
23.314000   -4.083788 
23.315000   -4.083784 
23.316000   -4.083781 
23.317000   -4.083777 
23.318000   -4.083773 
23.319000   -4.083770 
23.320000   -4.083766 
23.321000   -4.083762 
23.322000   -4.083759 
23.323000   -4.083755 
23.324000   -4.083751 
23.325000   -4.083748 
23.326000   -4.083744 
23.327000   -4.083740 
23.328000   -4.083737 
23.329000   -4.083733 
23.330000   -4.083729 
23.331000   -4.083726 
23.332000   -4.083722 
23.333000   -4.083718 
23.334000   -4.083715 
23.335000   -4.083711 
23.336000   -4.083707 
23.337000   -4.083703 
23.338000   -4.083700 
23.339000   -4.083696 
23.340000   -4.083692 
23.341000   -4.083689 
23.342000   -4.083685 
23.343000   -4.083681 
23.344000   -4.083678 
23.345000   -4.083674 
23.346000   -4.083670 
23.347000   -4.083667 
23.348000   -4.083663 
23.349000   -4.083659 
23.350000   -4.083656 
23.351000   -4.083652 
23.352000   -4.083648 
23.353000   -4.083645 
23.354000   -4.083641 
23.355000   -4.083637 
23.356000   -4.083634 
23.357000   -4.083630 
23.358000   -4.083626 
23.359000   -4.083623 
23.360000   -4.083619 
23.361000   -4.083615 
23.362000   -4.083612 
23.363000   -4.083608 
23.364000   -4.083604 
23.365000   -4.083601 
23.366000   -4.083597 
23.367000   -4.083593 
23.368000   -4.083590 
23.369000   -4.083586 
23.370000   -4.083582 
23.371000   -4.083579 
23.372000   -4.083575 
23.373000   -4.083571 
23.374000   -4.083568 
23.375000   -4.083564 
23.376000   -4.083560 
23.377000   -4.083557 
23.378000   -4.083553 
23.379000   -4.083549 
23.380000   -4.083546 
23.381000   -4.083542 
23.382000   -4.083538 
23.383000   -4.083535 
23.384000   -4.083531 
23.385000   -4.083528 
23.386000   -4.083524 
23.387000   -4.083520 
23.388000   -4.083517 
23.389000   -4.083513 
23.390000   -4.083509 
23.391000   -4.083506 
23.392000   -4.083502 
23.393000   -4.083498 
23.394000   -4.083495 
23.395000   -4.083491 
23.396000   -4.083487 
23.397000   -4.083484 
23.398000   -4.083480 
23.399000   -4.083476 
23.400000   -4.083473 
23.401000   -4.083469 
23.402000   -4.083465 
23.403000   -4.083462 
23.404000   -4.083458 
23.405000   -4.083454 
23.406000   -4.083451 
23.407000   -4.083447 
23.408000   -4.083443 
23.409000   -4.083440 
23.410000   -4.083436 
23.411000   -4.083432 
23.412000   -4.083429 
23.413000   -4.083425 
23.414000   -4.083422 
23.415000   -4.083418 
23.416000   -4.083414 
23.417000   -4.083411 
23.418000   -4.083407 
23.419000   -4.083403 
23.420000   -4.083400 
23.421000   -4.083396 
23.422000   -4.083392 
23.423000   -4.083389 
23.424000   -4.083385 
23.425000   -4.083381 
23.426000   -4.083378 
23.427000   -4.083374 
23.428000   -4.083370 
23.429000   -4.083367 
23.430000   -4.083363 
23.431000   -4.083360 
23.432000   -4.083356 
23.433000   -4.083352 
23.434000   -4.083349 
23.435000   -4.083345 
23.436000   -4.083341 
23.437000   -4.083338 
23.438000   -4.083334 
23.439000   -4.083330 
23.440000   -4.083327 
23.441000   -4.083323 
23.442000   -4.083319 
23.443000   -4.083316 
23.444000   -4.083312 
23.445000   -4.083309 
23.446000   -4.083305 
23.447000   -4.083301 
23.448000   -4.083298 
23.449000   -4.083294 
23.450000   -4.083290 
23.451000   -4.083287 
23.452000   -4.083283 
23.453000   -4.083279 
23.454000   -4.083276 
23.455000   -4.083272 
23.456000   -4.083269 
23.457000   -4.083265 
23.458000   -4.083261 
23.459000   -4.083258 
23.460000   -4.083254 
23.461000   -4.083250 
23.462000   -4.083247 
23.463000   -4.083243 
23.464000   -4.083239 
23.465000   -4.083236 
23.466000   -4.083232 
23.467000   -4.083229 
23.468000   -4.083225 
23.469000   -4.083221 
23.470000   -4.083218 
23.471000   -4.083214 
23.472000   -4.083210 
23.473000   -4.083207 
23.474000   -4.083203 
23.475000   -4.083200 
23.476000   -4.083196 
23.477000   -4.083192 
23.478000   -4.083189 
23.479000   -4.083185 
23.480000   -4.083181 
23.481000   -4.083178 
23.482000   -4.083174 
23.483000   -4.083170 
23.484000   -4.083167 
23.485000   -4.083163 
23.486000   -4.083160 
23.487000   -4.083156 
23.488000   -4.083152 
23.489000   -4.083149 
23.490000   -4.083145 
23.491000   -4.083141 
23.492000   -4.083138 
23.493000   -4.083134 
23.494000   -4.083131 
23.495000   -4.083127 
23.496000   -4.083123 
23.497000   -4.083120 
23.498000   -4.083116 
23.499000   -4.083112 
23.500000   -4.083109 
23.501000   -4.083105 
23.502000   -4.083102 
23.503000   -4.083098 
23.504000   -4.083094 
23.505000   -4.083091 
23.506000   -4.083087 
23.507000   -4.083083 
23.508000   -4.083080 
23.509000   -4.083076 
23.510000   -4.083073 
23.511000   -4.083069 
23.512000   -4.083065 
23.513000   -4.083062 
23.514000   -4.083058 
23.515000   -4.083055 
23.516000   -4.083051 
23.517000   -4.083047 
23.518000   -4.083044 
23.519000   -4.083040 
23.520000   -4.083036 
23.521000   -4.083033 
23.522000   -4.083029 
23.523000   -4.083026 
23.524000   -4.083022 
23.525000   -4.083018 
23.526000   -4.083015 
23.527000   -4.083011 
23.528000   -4.083008 
23.529000   -4.083004 
23.530000   -4.083000 
23.531000   -4.082997 
23.532000   -4.082993 
23.533000   -4.082989 
23.534000   -4.082986 
23.535000   -4.082982 
23.536000   -4.082979 
23.537000   -4.082975 
23.538000   -4.082971 
23.539000   -4.082968 
23.540000   -4.082964 
23.541000   -4.082961 
23.542000   -4.082957 
23.543000   -4.082953 
23.544000   -4.082950 
23.545000   -4.082946 
23.546000   -4.082943 
23.547000   -4.082939 
23.548000   -4.082935 
23.549000   -4.082932 
23.550000   -4.082928 
23.551000   -4.082924 
23.552000   -4.082921 
23.553000   -4.082917 
23.554000   -4.082914 
23.555000   -4.082910 
23.556000   -4.082906 
23.557000   -4.082903 
23.558000   -4.082899 
23.559000   -4.082896 
23.560000   -4.082892 
23.561000   -4.082888 
23.562000   -4.082885 
23.563000   -4.082881 
23.564000   -4.082878 
23.565000   -4.082874 
23.566000   -4.082870 
23.567000   -4.082867 
23.568000   -4.082863 
23.569000   -4.082860 
23.570000   -4.082856 
23.571000   -4.082852 
23.572000   -4.082849 
23.573000   -4.082845 
23.574000   -4.082842 
23.575000   -4.082838 
23.576000   -4.082834 
23.577000   -4.082831 
23.578000   -4.082827 
23.579000   -4.082824 
23.580000   -4.082820 
23.581000   -4.082816 
23.582000   -4.082813 
23.583000   -4.082809 
23.584000   -4.082806 
23.585000   -4.082802 
23.586000   -4.082798 
23.587000   -4.082795 
23.588000   -4.082791 
23.589000   -4.082788 
23.590000   -4.082784 
23.591000   -4.082780 
23.592000   -4.082777 
23.593000   -4.082773 
23.594000   -4.082770 
23.595000   -4.082766 
23.596000   -4.082762 
23.597000   -4.082759 
23.598000   -4.082755 
23.599000   -4.082752 
23.600000   -4.082748 
23.601000   -4.082745 
23.602000   -4.082741 
23.603000   -4.082737 
23.604000   -4.082734 
23.605000   -4.082730 
23.606000   -4.082727 
23.607000   -4.082723 
23.608000   -4.082719 
23.609000   -4.082716 
23.610000   -4.082712 
23.611000   -4.082709 
23.612000   -4.082705 
23.613000   -4.082701 
23.614000   -4.082698 
23.615000   -4.082694 
23.616000   -4.082691 
23.617000   -4.082687 
23.618000   -4.082684 
23.619000   -4.082680 
23.620000   -4.082676 
23.621000   -4.082673 
23.622000   -4.082669 
23.623000   -4.082666 
23.624000   -4.082662 
23.625000   -4.082658 
23.626000   -4.082655 
23.627000   -4.082651 
23.628000   -4.082648 
23.629000   -4.082644 
23.630000   -4.082640 
23.631000   -4.082637 
23.632000   -4.082633 
23.633000   -4.082630 
23.634000   -4.082626 
23.635000   -4.082623 
23.636000   -4.082619 
23.637000   -4.082615 
23.638000   -4.082612 
23.639000   -4.082608 
23.640000   -4.082605 
23.641000   -4.082601 
23.642000   -4.082598 
23.643000   -4.082594 
23.644000   -4.082590 
23.645000   -4.082587 
23.646000   -4.082583 
23.647000   -4.082580 
23.648000   -4.082576 
23.649000   -4.082572 
23.650000   -4.082569 
23.651000   -4.082565 
23.652000   -4.082562 
23.653000   -4.082558 
23.654000   -4.082555 
23.655000   -4.082551 
23.656000   -4.082547 
23.657000   -4.082544 
23.658000   -4.082540 
23.659000   -4.082537 
23.660000   -4.082533 
23.661000   -4.082530 
23.662000   -4.082526 
23.663000   -4.082522 
23.664000   -4.082519 
23.665000   -4.082515 
23.666000   -4.082512 
23.667000   -4.082508 
23.668000   -4.082505 
23.669000   -4.082501 
23.670000   -4.082497 
23.671000   -4.082494 
23.672000   -4.082490 
23.673000   -4.082487 
23.674000   -4.082483 
23.675000   -4.082480 
23.676000   -4.082476 
23.677000   -4.082472 
23.678000   -4.082469 
23.679000   -4.082465 
23.680000   -4.082462 
23.681000   -4.082458 
23.682000   -4.082455 
23.683000   -4.082451 
23.684000   -4.082447 
23.685000   -4.082444 
23.686000   -4.082440 
23.687000   -4.082437 
23.688000   -4.082433 
23.689000   -4.082430 
23.690000   -4.082426 
23.691000   -4.082422 
23.692000   -4.082419 
23.693000   -4.082415 
23.694000   -4.082412 
23.695000   -4.082408 
23.696000   -4.082405 
23.697000   -4.082401 
23.698000   -4.082398 
23.699000   -4.082394 
23.700000   -4.082390 
23.701000   -4.082387 
23.702000   -4.082383 
23.703000   -4.082380 
23.704000   -4.082376 
23.705000   -4.082373 
23.706000   -4.082369 
23.707000   -4.082365 
23.708000   -4.082362 
23.709000   -4.082358 
23.710000   -4.082355 
23.711000   -4.082351 
23.712000   -4.082348 
23.713000   -4.082344 
23.714000   -4.082341 
23.715000   -4.082337 
23.716000   -4.082333 
23.717000   -4.082330 
23.718000   -4.082326 
23.719000   -4.082323 
23.720000   -4.082319 
23.721000   -4.082316 
23.722000   -4.082312 
23.723000   -4.082309 
23.724000   -4.082305 
23.725000   -4.082301 
23.726000   -4.082298 
23.727000   -4.082294 
23.728000   -4.082291 
23.729000   -4.082287 
23.730000   -4.082284 
23.731000   -4.082280 
23.732000   -4.082277 
23.733000   -4.082273 
23.734000   -4.082269 
23.735000   -4.082266 
23.736000   -4.082262 
23.737000   -4.082259 
23.738000   -4.082255 
23.739000   -4.082252 
23.740000   -4.082248 
23.741000   -4.082245 
23.742000   -4.082241 
23.743000   -4.082238 
23.744000   -4.082234 
23.745000   -4.082230 
23.746000   -4.082227 
23.747000   -4.082223 
23.748000   -4.082220 
23.749000   -4.082216 
23.750000   -4.082213 
23.751000   -4.082209 
23.752000   -4.082206 
23.753000   -4.082202 
23.754000   -4.082199 
23.755000   -4.082195 
23.756000   -4.082191 
23.757000   -4.082188 
23.758000   -4.082184 
23.759000   -4.082181 
23.760000   -4.082177 
23.761000   -4.082174 
23.762000   -4.082170 
23.763000   -4.082167 
23.764000   -4.082163 
23.765000   -4.082160 
23.766000   -4.082156 
23.767000   -4.082152 
23.768000   -4.082149 
23.769000   -4.082145 
23.770000   -4.082142 
23.771000   -4.082138 
23.772000   -4.082135 
23.773000   -4.082131 
23.774000   -4.082128 
23.775000   -4.082124 
23.776000   -4.082121 
23.777000   -4.082117 
23.778000   -4.082114 
23.779000   -4.082110 
23.780000   -4.082106 
23.781000   -4.082103 
23.782000   -4.082099 
23.783000   -4.082096 
23.784000   -4.082092 
23.785000   -4.082089 
23.786000   -4.082085 
23.787000   -4.082082 
23.788000   -4.082078 
23.789000   -4.082075 
23.790000   -4.082071 
23.791000   -4.082068 
23.792000   -4.082064 
23.793000   -4.082060 
23.794000   -4.082057 
23.795000   -4.082053 
23.796000   -4.082050 
23.797000   -4.082046 
23.798000   -4.082043 
23.799000   -4.082039 
23.800000   -4.082036 
23.801000   -4.082032 
23.802000   -4.082029 
23.803000   -4.082025 
23.804000   -4.082022 
23.805000   -4.082018 
23.806000   -4.082015 
23.807000   -4.082011 
23.808000   -4.082007 
23.809000   -4.082004 
23.810000   -4.082000 
23.811000   -4.081997 
23.812000   -4.081993 
23.813000   -4.081990 
23.814000   -4.081986 
23.815000   -4.081983 
23.816000   -4.081979 
23.817000   -4.081976 
23.818000   -4.081972 
23.819000   -4.081969 
23.820000   -4.081965 
23.821000   -4.081962 
23.822000   -4.081958 
23.823000   -4.081955 
23.824000   -4.081951 
23.825000   -4.081948 
23.826000   -4.081944 
23.827000   -4.081940 
23.828000   -4.081937 
23.829000   -4.081933 
23.830000   -4.081930 
23.831000   -4.081926 
23.832000   -4.081923 
23.833000   -4.081919 
23.834000   -4.081916 
23.835000   -4.081912 
23.836000   -4.081909 
23.837000   -4.081905 
23.838000   -4.081902 
23.839000   -4.081898 
23.840000   -4.081895 
23.841000   -4.081891 
23.842000   -4.081888 
23.843000   -4.081884 
23.844000   -4.081881 
23.845000   -4.081877 
23.846000   -4.081874 
23.847000   -4.081870 
23.848000   -4.081867 
23.849000   -4.081863 
23.850000   -4.081860 
23.851000   -4.081856 
23.852000   -4.081852 
23.853000   -4.081849 
23.854000   -4.081845 
23.855000   -4.081842 
23.856000   -4.081838 
23.857000   -4.081835 
23.858000   -4.081831 
23.859000   -4.081828 
23.860000   -4.081824 
23.861000   -4.081821 
23.862000   -4.081817 
23.863000   -4.081814 
23.864000   -4.081810 
23.865000   -4.081807 
23.866000   -4.081803 
23.867000   -4.081800 
23.868000   -4.081796 
23.869000   -4.081793 
23.870000   -4.081789 
23.871000   -4.081786 
23.872000   -4.081782 
23.873000   -4.081779 
23.874000   -4.081775 
23.875000   -4.081772 
23.876000   -4.081768 
23.877000   -4.081765 
23.878000   -4.081761 
23.879000   -4.081758 
23.880000   -4.081754 
23.881000   -4.081751 
23.882000   -4.081747 
23.883000   -4.081744 
23.884000   -4.081740 
23.885000   -4.081737 
23.886000   -4.081733 
23.887000   -4.081730 
23.888000   -4.081726 
23.889000   -4.081723 
23.890000   -4.081719 
23.891000   -4.081716 
23.892000   -4.081712 
23.893000   -4.081709 
23.894000   -4.081705 
23.895000   -4.081702 
23.896000   -4.081698 
23.897000   -4.081695 
23.898000   -4.081691 
23.899000   -4.081688 
23.900000   -4.081684 
23.901000   -4.081681 
23.902000   -4.081677 
23.903000   -4.081674 
23.904000   -4.081670 
23.905000   -4.081667 
23.906000   -4.081663 
23.907000   -4.081660 
23.908000   -4.081656 
23.909000   -4.081653 
23.910000   -4.081649 
23.911000   -4.081646 
23.912000   -4.081642 
23.913000   -4.081639 
23.914000   -4.081635 
23.915000   -4.081632 
23.916000   -4.081628 
23.917000   -4.081625 
23.918000   -4.081621 
23.919000   -4.081618 
23.920000   -4.081614 
23.921000   -4.081611 
23.922000   -4.081607 
23.923000   -4.081604 
23.924000   -4.081600 
23.925000   -4.081597 
23.926000   -4.081593 
23.927000   -4.081590 
23.928000   -4.081586 
23.929000   -4.081583 
23.930000   -4.081579 
23.931000   -4.081576 
23.932000   -4.081572 
23.933000   -4.081569 
23.934000   -4.081565 
23.935000   -4.081562 
23.936000   -4.081558 
23.937000   -4.081555 
23.938000   -4.081551 
23.939000   -4.081548 
23.940000   -4.081544 
23.941000   -4.081541 
23.942000   -4.081537 
23.943000   -4.081534 
23.944000   -4.081530 
23.945000   -4.081527 
23.946000   -4.081523 
23.947000   -4.081520 
23.948000   -4.081516 
23.949000   -4.081513 
23.950000   -4.081509 
23.951000   -4.081506 
23.952000   -4.081502 
23.953000   -4.081499 
23.954000   -4.081495 
23.955000   -4.081492 
